"Date","10 m","16 m"
2003-03-06,1.67,1.94
2003-03-07,1.66,1.82
2003-03-08,1.81,1.82
2003-03-09,2.11,2.17
2003-03-10,2.18,2.35
2003-03-11,1.92,2.22
2003-03-12,2.12,2.29
2003-03-13,2.24,2.4
2003-03-14,1.95,2.19
2003-03-15,1.7,1.97
2003-03-16,1.7,1.91
2003-03-17,1.89,1.97
2003-03-18,2.1,2.08
2003-03-19,2.05,2
2003-03-20,1.72,1.71
2003-03-21,2.02,1.94
2003-03-22,2.34,2.23
2003-03-23,2.64,2.47
2003-03-24,2.72,2.5
2003-03-25,2.96,2.67
2003-03-26,3.05,2.76
2003-03-27,3.25,2.97
2003-03-28,3.36,3.1
2003-03-29,3.6,3.22
2003-03-30,3.44,3.14
2003-03-31,3.47,3.23
2003-04-01,3.37,3.19
2003-04-02,3.46,3.26
2003-04-03,3.42,3.17
2003-04-04,3.57,3.26
2003-04-05,3.44,3.22
2003-04-06,3.34,3.19
2003-04-07,3.18,3.02
2003-04-08,3.17,3.08
2003-04-09,3.14,3.09
2003-04-10,3.3,3.19
2003-04-11,3.59,3.35
2003-04-12,3.82,3.45
2003-04-13,3.79,3.44
2003-04-14,4,3.68
2003-04-15,3.86,3.57
2003-04-16,3.85,3.48
2003-04-17,3.89,3.71
2003-04-18,3.87,3.69
2003-04-19,3.99,3.67
2003-04-20,4.34,3.88
2003-04-21,4.66,4.15
2003-04-22,4.9,4.31
2003-04-23,5.04,4.38
2003-04-24,5.03,4.33
2003-04-25,4.92,4.3
2003-04-26,4.92,4.33
2003-04-27,5.37,4.55
2003-04-28,5.03,4.29
2003-04-29,5.29,4.58
2003-04-30,5.26,4.74
2003-05-01,5.59,4.91
2003-05-02,5.43,4.75
2003-05-03,5.48,4.77
2003-05-04,6.02,5.1
2003-05-05,5.97,5.07
2003-05-06,6.29,5.24
2003-05-07,6.55,5.4
2003-05-08,6.3,5.3
2003-05-09,6.86,5.5
2003-05-10,6.58,5.48
2003-05-11,6.3,5.7
2003-05-12,6.67,5.85
2003-05-13,6.68,5.81
2003-05-14,6.77,5.88
2003-05-15,7,5.97
2003-05-16,7.36,6.1
2003-05-17,7.8,6.34
2003-05-18,8.07,6.6
2003-05-19,8.18,6.77
2003-05-20,8.19,6.9
2003-05-21,8.22,7.06
2003-05-22,8.37,7.13
2003-05-23,8.79,7.33
2003-05-24,9.04,7.48
2003-05-25,8.96,7.58
2003-05-26,8.46,7.34
2003-05-27,8.92,7.54
2003-05-28,8.58,7.38
2003-05-29,8.82,7.52
2003-05-30,8.46,7.44
2003-05-31,8.84,7.53
2003-06-01,8.88,7.53
2003-06-02,9.02,7.76
2003-06-03,8.81,7.61
2003-06-04,9.11,7.76
2003-06-05,9.18,7.52
2003-06-06,9.07,7.65
2003-06-07,9.06,7.29
2003-06-08,9.4,7.43
2003-06-09,9.53,7.66
2003-06-10,10.08,8.07
2003-06-11,9.86,7.99
2003-06-12,10.17,8.22
2003-06-13,10.08,8.07
2003-06-14,10.42,8.41
2003-06-15,10.23,8.54
2003-06-16,10.63,8.53
2003-06-17,10.76,8.72
2003-06-18,10.75,8.85
2003-06-19,10.75,8.89
2003-06-20,10.54,8.7
2003-06-21,10.9,8.65
2003-06-22,11.23,8.78
2003-06-23,11.74,9.04
2003-06-24,12.13,9.23
2003-06-25,12.49,9.6
2003-06-26,12.7,9.87
2003-06-27,12.94,10.08
2003-06-28,13.06,10.19
2003-06-29,12.77,10.04
2003-06-30,12.76,10.15
2003-07-01,12.61,10.1
2003-07-02,12.05,9.71
2003-07-03,12.4,9.76
2003-07-04,12.8,9.78
2003-07-05,13,9.67
2003-07-06,12.89,9.5
2003-07-07,12.06,9.08
2003-07-08,12.48,9.28
2003-07-09,12.86,9.45
2003-07-10,12.37,9.06
2003-07-11,13.02,9.46
2003-07-12,13.67,9.78
2003-07-13,13.16,9.43
2003-07-14,13.73,9.6
2003-07-15,13.6,9.49
2003-07-16,13.7,9.62
2003-07-17,13.81,9.77
2003-07-18,13.82,9.85
2003-07-19,13.87,9.95
2003-07-20,13.92,10
2003-07-21,13.96,10.09
2003-07-22,14.41,10.34
2003-07-23,14.73,10.6
2003-07-24,14.53,10.35
2003-07-25,14.85,10.4
2003-07-26,14.47,9.89
2003-07-27,14.43,9.7
2003-07-28,14.12,9.4
2003-07-29,13.07,8.6
2003-07-30,12.74,8.74
2003-07-31,12.37,8.7
2003-08-01,13.1,9.01
2003-08-02,14.2,9.54
2003-08-03,14.13,9.83
2003-08-04,14.32,10.17
2003-08-05,14.64,10.45
2003-08-06,14.86,10.73
2003-08-07,15.32,11.02
2003-08-08,15.55,11.19
2003-08-09,15.52,11.27
2003-08-10,15.1,11.14
2003-08-11,15.42,11.26
2003-08-12,14.2,10.61
2003-08-13,13.98,10.57
2003-08-14,13.23,10.36
2003-08-15,12.84,10.24
2003-08-16,13.57,10.57
2003-08-17,13.97,10.67
2003-08-18,14.11,10.61
2003-08-19,14.46,10.86
2003-08-20,13.93,10.78
2003-08-21,13.34,10.61
2003-08-22,13.98,10.85
2003-08-23,13.95,10.65
2003-08-24,12.81,9.93
2003-08-25,12.25,9.79
2003-08-26,11.84,9.74
2003-08-27,12.27,9.84
2003-08-28,12.17,9.77
2003-08-29,11.65,9.59
2003-08-30,12.22,9.93
2003-08-31,12.1,9.7
2003-09-01,12.26,9.98
2003-09-02,11.9,10.04
2003-09-03,12.21,10.26
2003-09-04,13.1,10.73
2003-09-05,13.53,11.03
2003-09-06,13.41,11.02
2003-09-07,13.82,11.32
2003-09-08,13.73,11.36
2003-09-09,13.89,11.61
2003-09-10,14.22,11.88
2003-09-11,14.15,11.91
2003-09-12,14.64,12.49
2003-09-13,14.81,12.88
2003-09-14,15.16,13.25
2003-09-15,15.09,13.01
2003-09-16,14.94,12.52
2003-09-17,14.88,12.28
2003-09-18,14.75,12.3
2003-09-19,15.05,12.72
2003-09-20,15.44,13.43
2003-09-21,15.58,13.77
2003-09-22,15.72,13.96
2003-09-23,16.08,14.32
2003-09-24,16.21,14.86
2003-09-25,16.03,14.45
2003-09-26,16.03,14.64
2003-09-27,16.2,14.85
2003-09-28,16.97,15.63
2003-09-29,17.07,16.39
2003-09-30,16.96,16.13
2003-10-01,16.89,15.98
2003-10-02,16.59,15.87
2003-10-03,16.2,15.8
2003-10-04,15.6,14.77
2003-10-05,15.33,14.82
2003-10-06,14.88,14.1
2003-10-07,14.78,13.43
2003-10-08,14.3,13.16
2003-10-09,13.95,13.06
2003-10-10,14.05,12.77
2003-10-11,14,12.66
2003-10-12,14.1,12.48
2003-10-13,14.38,12.84
2003-10-14,14.09,12.5
2003-10-15,14.34,12.94
2003-10-16,13.59,13.11
2003-10-17,13.14,12.58
2003-10-18,12.95,12.3
2003-10-19,12.52,11.94
2003-10-20,11.96,11.63
2003-10-21,11.38,11.33
2003-10-22,11.32,11.11
2003-10-23,11.29,10.83
2003-10-24,10.95,10.69
2003-10-25,10.47,10.39
2003-10-26,10.36,10.3
2003-10-27,10.39,10.22
2003-10-28,10.48,10.32
2003-10-29,10.59,10.3
2003-10-30,10.65,10.47
2003-10-31,10.63,10.52
2003-11-01,10.64,10.44
2003-11-02,10.67,10.07
2003-11-03,10.66,9.9
2003-11-04,10.45,9.88
2003-11-05,10.17,9.95
2003-11-06,10.23,10.01
2003-11-07,10.24,10.09
2003-11-08,9.97,9.93
2003-11-09,9.06,9.39
2003-11-10,8.51,8.71
2003-11-11,8.5,8.86
2003-11-12,8.59,8.86
2003-11-13,8.73,8.87
2003-11-14,8.66,8.93
2003-11-15,8.27,8.67
2003-11-16,7.98,8.32
2003-11-17,7.79,8.1
2003-11-18,8,8.33
2003-11-19,7.86,8.21
2003-11-20,7.88,8.28
2003-11-21,8.06,8.35
2003-11-22,8.17,8.41
2003-11-23,7.75,8.08
2003-11-24,7.62,7.9
2003-11-25,7.75,7.68
2003-11-26,7.73,7.52
2003-11-27,7.54,7.36
2003-11-28,7.45,7.39
2003-11-29,7.56,7.56
2003-11-30,7.58,7.87
2003-12-01,7.45,7.79
2003-12-02,7.49,7.75
2003-12-03,7.14,7.64
2003-12-04,6.89,7.47
2003-12-05,6.57,7.12
2003-12-06,5.9,6.61
2003-12-07,5.22,5.78
2003-12-08,5.34,6.08
2003-12-09,5.19,5.45
2003-12-10,5.23,5.48
2003-12-11,5.21,5.31
2003-12-12,5.04,5.23
2003-12-13,5.06,5.48
2003-12-14,4.7,5.11
2003-12-15,4.27,4.88
2003-12-16,4.59,5.11
2003-12-17,4.65,5.14
2003-12-18,4.83,5.01
2003-12-19,5.13,5.43
2003-12-20,4.87,5.21
2003-12-21,4.86,5.26
2003-12-22,4.78,5.28
2003-12-23,4.81,5.15
2003-12-24,5.01,5.26
2003-12-25,5.25,5.46
2003-12-26,5.49,5.66
2003-12-27,5.32,5.64
2003-12-28,4.98,5.19
2003-12-29,4.9,5.25
2003-12-30,5.11,5.31
2003-12-31,5.29,5.51
2004-01-01,5.27,5.45
2004-01-02,5.24,5.39
2004-01-03,4.91,5.14
2004-01-04,5.02,5.15
2004-01-05,5.12,5.28
2004-01-06,4.62,4.85
2004-01-07,4.5,4.77
2004-01-08,4.22,4.76
2004-01-09,3.76,4.37
2004-01-10,3.28,3.58
2004-01-11,3.24,3.2
2004-01-12,3.56,3.54
2004-01-13,3.46,3.76
2004-01-14,3.18,3.59
2004-01-15,2.89,3.44
2004-01-16,2.3,2.51
2004-01-17,2.87,3.15
2004-01-18,2.99,3.28
2004-01-19,2.9,3.01
2004-01-20,3.1,3.34
2004-01-21,3.08,3.35
2004-01-22,2.77,3.12
2004-01-23,3.01,3.07
2004-01-24,2.82,3.26
2004-01-25,2.46,3.05
2004-01-26,2.31,2.89
2004-01-27,2.08,2.54
2004-01-28,1.55,1.92
2004-01-29,1.59,1.81
2004-01-30,2.12,2.3
2004-01-31,2.18,2.28
2004-02-01,2.24,2.25
2004-02-02,2.29,2.36
2004-02-03,2.03,1.89
2004-02-04,1.77,1.62
2004-02-05,1.84,1.85
2004-02-06,2.02,2.11
2004-02-07,1.84,1.99
2004-02-08,2.11,2.25
2004-02-09,2.08,2.41
2004-02-10,2.37,2.53
2004-02-11,2.7,2.77
2004-02-12,2.78,2.85
2004-02-13,2.9,2.96
2004-02-14,3.1,3.06
2004-02-15,3.17,3.17
2004-02-16,2.75,2.95
2004-02-17,2.68,2.73
2004-02-18,2.5,2.52
2004-02-19,1.83,2.11
2004-02-20,2.49,2.21
2004-02-21,2.35,2.27
2004-02-22,1.31,1.09
2004-02-23,0.97,0.73
2004-02-24,0.87,0.74
2004-02-25,0.97,0.73
2004-02-26,1.11,0.74
2004-02-27,1.45,0.93
2004-02-28,1.63,1.37
2004-02-29,1.42,0.98
2004-03-01,1.25,0.88
2004-03-02,1.3,0.9
2004-03-03,1.17,0.84
2004-03-04,1.38,0.88
2004-03-05,1.42,0.95
2004-03-06,1.16,0.8
2004-03-07,1.06,0.73
2004-03-08,1.27,0.95
2004-03-09,0.86,0.8
2004-03-10,0.84,0.83
2004-03-11,1.1,1.01
2004-03-12,0.89,0.47
2004-03-13,0.86,0.35
2004-03-14,1.08,0.67
2004-03-15,1.1,0.69
2004-03-16,1.02,0.54
2004-03-17,1.07,0.74
2004-03-18,0.79,0.69
2004-03-19,0.83,0.75
2004-03-20,0.87,0.69
2004-03-21,0.84,0.58
2004-03-22,0.83,0.63
2004-03-23,1.02,0.87
2004-03-24,1.11,0.96
2004-03-25,1.3,1.02
2004-03-26,1.54,1.19
2004-03-27,1.68,1.28
2004-03-28,1.9,1.4
2004-03-29,2.15,1.62
2004-03-30,2.05,1.61
2004-03-31,2.28,1.78
2004-04-01,2.53,1.83
2004-04-02,2.55,1.8
2004-04-03,2.36,1.76
2004-04-04,2.72,1.92
2004-04-05,2.51,1.76
2004-04-06,2.42,1.82
2004-04-07,2.3,1.93
2004-04-08,2.42,2
2004-04-09,2.42,1.92
2004-04-10,2.58,2.01
2004-04-11,2.61,2.01
2004-04-12,2.83,2.15
2004-04-13,2.88,2.08
2004-04-14,2.85,1.98
2004-04-15,2.42,1.66
2004-04-16,3.01,1.91
2004-04-17,3.12,2.05
2004-04-18,2.92,2.35
2004-04-19,3,2.47
2004-04-20,2.67,2.18
2004-04-21,3.04,2.3
2004-04-22,2.86,2.22
2004-04-23,2.43,1.96
2004-04-24,2.79,2.18
2004-04-25,2.56,2.04
2004-04-26,2.83,2.35
2004-04-27,2.58,2.18
2004-04-28,2.57,2.13
2004-04-29,2.9,2.28
2004-04-30,3.14,2.49
2004-05-01,3.44,2.72
2004-05-02,3.87,2.99
2004-05-03,3.89,3.15
2004-05-04,4.07,3.26
2004-05-05,3.73,3.3
2004-05-06,4.22,3.53
2004-05-07,4.26,3.67
2004-05-08,4.49,3.88
2004-05-09,4.72,4.14
2004-05-10,4.46,4.06
2004-05-11,4.79,4.22
2004-05-12,4.76,4.24
2004-05-13,5.29,4.36
2004-05-14,5.75,4.59
2004-05-15,5.98,4.76
2004-05-16,5.75,4.96
2004-05-17,6.21,5.14
2004-05-18,6.24,5.2
2004-05-19,6.07,5.39
2004-05-20,6.28,5.49
2004-05-21,6.43,5.49
2004-05-22,6.17,5.38
2004-05-23,6.77,5.6
2004-05-24,6.85,5.57
2004-05-25,7.32,5.79
2004-05-26,7.47,5.87
2004-05-27,7.7,6.06
2004-05-28,7.82,6.13
2004-05-29,7.91,6.16
2004-05-30,7.67,6.16
2004-05-31,7.97,6.69
2004-06-01,7.79,6.43
2004-06-02,8,6.47
2004-06-03,8.24,6.57
2004-06-04,8.01,6.53
2004-06-05,8.29,6.74
2004-06-06,8.55,6.75
2004-06-07,9.34,7.18
2004-06-08,9.28,7.35
2004-06-09,9.6,7.68
2004-06-10,9.03,7.43
2004-06-11,9.46,7.47
2004-06-12,9.29,7.33
2004-06-13,9.34,7.56
2004-06-14,9.2,7.75
2004-06-15,9.09,8.1
2004-06-16,9.24,8.3
2004-06-17,9.96,8.3
2004-06-18,10.02,8.16
2004-06-19,10.37,8.38
2004-06-20,10.56,8.55
2004-06-21,10.18,8.4
2004-06-22,10.1,8.07
2004-06-23,10.28,7.98
2004-06-24,10.4,8.07
2004-06-25,10.91,8.58
2004-06-26,11.49,9.07
2004-06-27,11.8,9.34
2004-06-28,11.53,9.27
2004-06-29,11.58,9.33
2004-06-30,11.57,9.45
2004-07-01,11.69,9.6
2004-07-02,12.12,9.9
2004-07-03,12.47,10.13
2004-07-04,12.68,10.22
2004-07-05,12.96,10.46
2004-07-06,13.15,10.69
2004-07-07,13.19,10.67
2004-07-08,13.47,10.91
2004-07-09,13.38,11.03
2004-07-10,13.27,11.07
2004-07-11,13.14,11.11
2004-07-12,13.07,11.23
2004-07-13,13.11,11.34
2004-07-14,13.76,11.63
2004-07-15,14.05,12.04
2004-07-16,14.17,12
2004-07-17,13.5,11.48
2004-07-18,13.18,10.89
2004-07-19,13.3,10.79
2004-07-20,12.83,10.23
2004-07-21,12.7,9.87
2004-07-22,13.01,10.04
2004-07-23,13.3,10.27
2004-07-24,13.68,10.44
2004-07-25,13.93,10.52
2004-07-26,13.94,10.64
2004-07-27,14.03,10.81
2004-07-28,14.24,10.92
2004-07-29,14.02,10.8
2004-07-30,13.68,10.71
2004-07-31,13.58,10.68
2004-08-01,13.8,10.64
2004-08-02,13.11,10.06
2004-08-03,13.09,9.89
2004-08-04,13.21,9.89
2004-08-05,12.81,9.75
2004-08-06,12.96,9.87
2004-08-07,13.19,10.04
2004-08-08,13.44,10.21
2004-08-09,13.5,10.25
2004-08-10,12.78,10.07
2004-08-11,12.87,10.16
2004-08-12,13.53,10.35
2004-08-13,14.48,10.76
2004-08-14,15.13,11.23
2004-08-15,14.32,10.53
2004-08-16,14.3,10.55
2004-08-17,13.93,10.39
2004-08-18,13.63,10.45
2004-08-19,13.8,10.5
2004-08-20,14.5,10.73
2004-08-21,14.01,10.13
2004-08-22,14.35,10.11
2004-08-23,14.07,9.98
2004-08-24,13.85,10.03
2004-08-25,13.06,9.85
2004-08-26,13.57,10.13
2004-08-27,13.6,10.15
2004-08-28,13.76,10.24
2004-08-29,13.16,9.85
2004-08-30,13.26,9.94
2004-08-31,13.53,9.9
2004-09-01,13.46,9.77
2004-09-02,12.4,9.63
2004-09-03,12.24,9.83
2004-09-04,12.31,9.84
2004-09-05,12.48,9.87
2004-09-06,12.94,10.36
2004-09-07,13.4,10.61
2004-09-08,13.96,11.15
2004-09-09,14.25,11.4
2004-09-10,14.83,12.25
2004-09-11,14.19,10.91
2004-09-12,14.51,10.62
2004-09-13,13.83,10.29
2004-09-14,13.69,10.3
2004-09-15,14.1,10.95
2004-09-16,13.74,10.76
2004-09-17,14.09,11.08
2004-09-18,13.86,10.89
2004-09-19,13.74,10.77
2004-09-20,12.83,10.74
2004-09-21,11.6,10.62
2004-09-22,12.02,10.83
2004-09-23,12.08,11.21
2004-09-24,12.53,11.58
2004-09-25,13.09,12.26
2004-09-26,13.22,12.79
2004-09-27,13.23,12.76
2004-09-28,13.2,12.74
2004-09-29,13.12,12.53
2004-09-30,13.21,12.59
2004-10-01,13.11,12.7
2004-10-02,13.09,12.8
2004-10-03,13.14,12.82
2004-10-04,13.11,12.83
2004-10-05,13.2,12.87
2004-10-06,12.87,12.82
2004-10-07,12.78,12.78
2004-10-08,12.84,12.84
2004-10-09,12.96,12.91
2004-10-10,13.13,13.01
2004-10-11,13.27,13.07
2004-10-12,13.06,13.2
2004-10-13,12.63,12.91
2004-10-14,12.76,12.81
2004-10-15,13.04,12.9
2004-10-16,13.23,13
2004-10-17,13.04,12.8
2004-10-18,12.72,12.49
2004-10-19,12.62,12.12
2004-10-20,12.4,11.81
2004-10-21,12.16,11.98
2004-10-22,12.09,12.16
2004-10-23,11.88,12.05
2004-10-24,11.64,11.84
2004-10-25,11.63,11.83
2004-10-26,11.72,11.95
2004-10-27,11.78,12.02
2004-10-28,11.47,11.84
2004-10-29,11,11.5
2004-10-30,11.04,11.45
2004-10-31,11.21,11.46
2004-11-01,11.43,11.6
2004-11-02,10.95,11.22
2004-11-03,10.98,11.26
2004-11-04,10.4,10.8
2004-11-05,10.23,10.65
2004-11-06,10.17,10.63
2004-11-07,9.58,9.75
2004-11-08,9.62,9.75
2004-11-09,9.12,9.29
2004-11-10,8.61,8.83
2004-11-11,8.35,8.67
2004-11-12,8.33,8.55
2004-11-13,8.18,8.55
2004-11-14,8.01,8.72
2004-11-15,7.53,7.85
2004-11-16,6.97,7.66
2004-11-17,6.58,7.47
2004-11-18,6.49,7.3
2004-11-19,6.6,7.34
2004-11-20,6.97,7.27
2004-11-21,6.82,7.09
2004-11-22,7.13,7.51
2004-11-23,7.47,7.79
2004-11-24,7.24,7.61
2004-11-25,7.25,7.84
2004-11-26,8.02,8.27
2004-11-27,7.3,7.73
2004-11-28,7.11,7.56
2004-11-29,7.38,7.79
2004-11-30,7.53,7.88
2004-12-01,7.24,7.68
2004-12-02,7.46,7.78
2004-12-03,7.1,7.55
2004-12-04,7.15,7.52
2004-12-05,7.38,7.61
2004-12-06,6.58,7.17
2004-12-07,5.95,6.57
2004-12-08,6.04,6.62
2004-12-09,6.48,6.96
2004-12-10,6.27,6.76
2004-12-11,6.26,6.59
2004-12-12,6.62,6.71
2004-12-13,6.66,6.9
2004-12-14,6.6,6.84
2004-12-15,6.27,6.63
2004-12-16,5.69,6.23
2004-12-17,6.07,6.49
2004-12-18,5.94,6.52
2004-12-19,5.87,6.37
2004-12-20,6.3,6.59
2004-12-21,5.81,6.32
2004-12-22,5.7,6.16
2004-12-23,5.69,6.14
2004-12-24,6.13,6.42
2004-12-25,6.01,6.34
2004-12-26,5.5,5.98
2004-12-27,4.23,4.94
2004-12-28,4.29,4.68
2004-12-29,4.14,4.55
2004-12-30,4.43,4.89
2004-12-31,4.26,4.75
2005-01-01,5.07,5.25
2005-01-02,4.74,5.36
2005-01-03,4.84,5.12
2005-01-04,5.2,5.59
2005-01-05,5,5.46
2005-01-06,4.52,5.21
2005-01-07,4.49,4.96
2005-01-08,4.61,5.12
2005-01-09,4.34,4.87
2005-01-10,4.28,4.6
2005-01-11,4.55,4.89
2005-01-12,3.99,4.65
2005-01-13,4.28,4.51
2005-01-14,4.95,4.85
2005-01-15,4.95,5.09
2005-01-16,4.55,4.83
2005-01-17,3.83,4.19
2005-01-18,3.54,3.9
2005-01-19,3.19,3.49
2005-01-20,2.51,2.89
2005-01-21,2.78,3.29
2005-01-22,2.4,2.82
2005-01-23,1.47,2.17
2005-01-24,0.72,1.14
2005-01-25,1.74,1.96
2005-01-26,2.05,2.02
2005-01-27,0.72,1.05
2005-01-28,0.67,0.26
2005-01-29,1.26,0.44
2005-01-30,1.5,0.28
2005-01-31,1.27,0.19
2005-02-01,0.24,0.27
2005-02-02,0.07,0.4
2005-02-03,-0.29,0.22
2005-02-04,-0.26,0.55
2005-02-05,-0.02,0.62
2005-02-06,0.11,0.47
2005-02-07,0.44,0.51
2005-02-08,0.55,0.61
2005-02-09,0.7,0.67
2005-02-10,0.86,0.84
2005-02-11,0.96,0.95
2005-02-12,1.14,1.4
2005-02-13,1.23,1.43
2005-02-14,1.3,1.59
2005-02-15,1.38,1.59
2005-02-16,1.69,1.82
2005-02-17,1.96,2.06
2005-02-18,2,2.12
2005-02-19,1.89,2.05
2005-02-20,1.64,1.97
2005-02-21,1.31,1.64
2005-02-22,0.97,1.27
2005-02-23,0.96,1.07
2005-02-24,0.96,1.03
2005-02-25,0.81,0.94
2005-02-26,0.59,0.84
2005-02-27,0.88,1.16
2005-02-28,0.95,1.24
2005-03-01,1.03,1.3
2005-03-02,1.48,1.61
2005-03-03,1.55,1.86
2005-03-04,1.38,1.61
2005-03-05,1.41,1.75
2005-03-06,1.45,1.72
2005-03-07,1.71,1.9
2005-03-08,1.99,2.12
2005-03-09,2.21,2.31
2005-03-10,2.17,2.41
2005-03-11,2.11,2.37
2005-03-12,2.2,2.45
2005-03-13,1.75,2.03
2005-03-14,2.18,2.29
2005-03-15,2.44,2.38
2005-03-16,2.53,2.47
2005-03-17,2.64,2.61
2005-03-18,2.73,2.71
2005-03-19,2.79,2.77
2005-03-20,2.85,2.79
2005-03-21,3.04,2.9
2005-03-22,3.23,3.01
2005-03-23,3.3,3.1
2005-03-24,3.45,3.22
2005-03-25,3.55,3.22
2005-03-26,3.54,3.25
2005-03-27,3.76,3.37
2005-03-28,3.66,3.28
2005-03-29,3.82,3.27
2005-03-30,3.79,3.33
2005-03-31,4.21,3.76
2005-04-01,4.06,3.29
2005-04-02,4.04,3.29
2005-04-03,3.76,3.02
2005-04-04,3.23,2.68
2005-04-05,3.2,2.82
2005-04-06,3.49,3
2005-04-07,3.64,3.17
2005-04-08,3.58,3.27
2005-04-09,3.95,3.55
2005-04-10,4.2,3.65
2005-04-11,4.25,3.72
2005-04-12,4.65,4.07
2005-04-13,4.62,4.14
2005-04-14,4.42,4.3
2005-04-15,4.73,4.27
2005-04-16,4.67,4.03
2005-04-17,4.76,4.01
2005-04-18,4.94,4.08
2005-04-19,4.91,4.32
2005-04-20,4.86,4.27
2005-04-21,4.88,4.29
2005-04-22,5.03,4.3
2005-04-23,5.13,4.39
2005-04-24,5.43,4.42
2005-04-25,5.82,4.41
2005-04-26,4.99,4.11
2005-04-27,5.52,4.26
2005-04-28,5.99,4.56
2005-04-29,5.53,4.38
2005-04-30,5.42,4.33
2005-05-01,5.15,4.03
2005-05-02,4.29,3.82
2005-05-03,4.81,4.13
2005-05-04,4.74,4.12
2005-05-05,5.19,4.29
2005-05-06,5.6,4.47
2005-05-07,5.95,4.7
2005-05-08,6.06,4.83
2005-05-09,6.3,4.74
2005-05-10,6.05,4.53
2005-05-11,5.89,4.46
2005-05-12,5.59,4.54
2005-05-13,5.53,4.72
2005-05-14,5.28,4.86
2005-05-15,5.48,5
2005-05-16,5.79,5.22
2005-05-17,5.96,5.28
2005-05-18,6.44,5.43
2005-05-19,6.61,5.43
2005-05-20,6.68,5.47
2005-05-21,6.73,5.55
2005-05-22,7.3,6.01
2005-05-23,7.01,5.97
2005-05-24,6.8,5.67
2005-05-25,6.19,5.42
2005-05-26,5.76,5.12
2005-05-27,5.6,5.02
2005-05-28,5.76,5.04
2005-05-29,5.89,5.13
2005-05-30,6.13,5.25
2005-05-31,6.45,5.38
2005-06-01,6.98,5.6
2005-06-02,7.22,5.73
2005-06-03,7.26,5.8
2005-06-04,7.31,5.83
2005-06-05,7.69,5.98
2005-06-06,7.88,6.16
2005-06-07,8.2,6.69
2005-06-08,7.64,6.86
2005-06-09,8.43,6.81
2005-06-10,8.48,6.94
2005-06-11,8.56,6.6
2005-06-12,8.94,6.53
2005-06-13,9.05,6.61
2005-06-14,9.31,6.8
2005-06-15,9.73,7.56
2005-06-16,9.3,7.96
2005-06-17,9.29,8.08
2005-06-18,9.35,8.16
2005-06-19,9.57,8.27
2005-06-20,9.8,8.36
2005-06-21,9.89,8.36
2005-06-22,9.91,8.14
2005-06-23,10.11,8.03
2005-06-24,10.2,8.09
2005-06-25,9.91,7.88
2005-06-26,9.88,7.22
2005-06-27,10.1,7.02
2005-06-28,10.33,7.15
2005-06-29,10.79,7.32
2005-06-30,10.31,7.1
2005-07-01,10.41,7.23
2005-07-02,10.79,7.57
2005-07-03,10.51,7.17
2005-07-04,10.97,7.39
2005-07-05,10.95,7.54
2005-07-06,11.43,7.77
2005-07-07,11.66,7.94
2005-07-08,11.92,8.18
2005-07-09,12.41,8.56
2005-07-10,12.4,8.7
2005-07-11,12.01,8.6
2005-07-12,12.05,8.73
2005-07-13,12.1,8.88
2005-07-14,12.38,8.96
2005-07-15,12.48,9.07
2005-07-16,12.03,8.9
2005-07-17,12.06,8.91
2005-07-18,12.19,8.99
2005-07-19,12.79,9.18
2005-07-20,13.03,9.23
2005-07-21,12.73,9.28
2005-07-22,12.82,9.51
2005-07-23,12.75,9.67
2005-07-24,12.76,9.88
2005-07-25,12.34,10.03
2005-07-26,12.35,10.14
2005-07-27,12.6,10.14
2005-07-28,12.64,9.91
2005-07-29,12.52,9.87
2005-07-30,12.32,9.89
2005-07-31,12.23,9.97
2005-08-01,12.9,10.26
2005-08-02,13.59,10.48
2005-08-03,13.65,10.61
2005-08-04,13.37,10.72
2005-08-05,13.67,10.72
2005-08-06,13.65,10.61
2005-08-07,13.2,10.4
2005-08-08,13.5,10.45
2005-08-09,13.31,10.34
2005-08-10,13.84,10.51
2005-08-11,14.09,10.46
2005-08-12,14.01,10.42
2005-08-13,14.17,10.57
2005-08-14,13.78,10.25
2005-08-15,13.53,10.07
2005-08-16,13.91,10.34
2005-08-17,14.69,10.74
2005-08-18,14.55,10.9
2005-08-19,14.47,11.23
2005-08-20,14.95,11.55
2005-08-21,16.08,12.39
2005-08-22,16.06,12.28
2005-08-23,16.13,12.51
2005-08-24,15.94,12.58
2005-08-25,15.72,12.6
2005-08-26,15.71,12.76
2005-08-27,15.85,12.87
2005-08-28,16.17,13.2
2005-08-29,16.56,13.46
2005-08-30,16.88,13.57
2005-08-31,16.89,13.51
2005-09-01,17.14,13.9
2005-09-02,16.39,12.96
2005-09-03,16.4,12.84
2005-09-04,16.14,12.59
2005-09-05,16.19,12.79
2005-09-06,16.24,13.08
2005-09-07,16.49,13.35
2005-09-08,16.63,13.45
2005-09-09,16.68,13.56
2005-09-10,16.51,13.45
2005-09-11,15.87,13.35
2005-09-12,15.46,13.26
2005-09-13,15.03,11.93
2005-09-14,15.28,12.27
2005-09-15,15.25,12.78
2005-09-16,15.38,12.97
2005-09-17,15.75,13.27
2005-09-18,15.75,13.54
2005-09-19,15.4,13.26
2005-09-20,15.48,13.7
2005-09-21,15.42,13.8
2005-09-22,14.96,12.98
2005-09-23,15.18,12.93
2005-09-24,15.13,12.6
