"Date","156 m","186 m"
2002-12-11,9.13,9.79
2002-12-12,9.15,9.8
2002-12-13,9.06,9.79
2002-12-14,9.1,9.8
2002-12-15,9.13,9.8
2002-12-16,9.27,9.78
2002-12-17,9.22,9.79
2002-12-18,9.09,9.8
2002-12-19,9.12,9.8
2002-12-20,8.9,9.78
2002-12-21,8.71,9.75
2002-12-22,8.93,9.77
2002-12-23,8.99,9.76
2002-12-24,9.08,9.74
2002-12-25,9.26,9.73
2002-12-26,9.34,9.72
2002-12-27,9.45,9.73
2002-12-28,9.53,9.74
2002-12-29,9.53,9.75
2002-12-30,9.5,9.74
2002-12-31,9.43,9.74
2003-01-01,9.24,9.73
2003-01-02,9.13,9.72
2003-01-03,8.88,9.69
2003-01-04,8.74,9.67
2003-01-05,8.51,9.63
2003-01-06,8.43,9.62
2003-01-07,8.41,9.62
2003-01-08,8.58,9.63
2003-01-09,8.9,9.64
2003-01-10,9.07,9.61
2003-01-11,9.2,9.58
2003-01-12,9.31,9.6
2003-01-13,9.39,9.61
2003-01-14,9.44,9.61
2003-01-15,9.44,9.61
2003-01-16,9.37,9.6
2003-01-17,9.23,9.59
2003-01-18,8.97,9.57
2003-01-19,8.69,9.55
2003-01-20,8.52,9.54
2003-01-21,8.58,9.54
2003-01-22,8.96,9.55
2003-01-23,9.12,9.51
2003-01-24,9.17,9.44
2003-01-25,9.09,9.44
2003-01-26,8.85,9.46
2003-01-27,8.54,9.46
2003-01-28,8.4,9.45
2003-01-29,8.45,9.45
2003-01-30,8.45,9.43
2003-01-31,8.23,9.39
2003-02-01,7.99,9.35
2003-02-02,7.87,9.35
2003-02-03,7.93,9.37
2003-02-04,8.21,9.38
2003-02-05,8.26,9.34
2003-02-06,8.68,9.38
2003-02-07,8.92,9.41
2003-02-08,9.04,9.42
2003-02-09,9.11,9.38
2003-02-10,9.06,9.36
2003-02-11,8.86,9.34
2003-02-12,8.62,9.31
2003-02-13,8.42,9.28
2003-02-14,8.45,9.27
2003-02-15,8.48,9.24
2003-02-16,8.39,9.16
2003-02-17,8.22,9.03
2003-02-18,7.49,8.87
2003-02-19,6.69,8.81
2003-02-20,6.55,8.98
2003-02-21,6.63,9.08
2003-02-22,6.65,9.07
2003-02-23,6.43,8.88
2003-02-24,6.77,8.85
2003-02-25,7.4,9
2003-02-26,7.6,8.78
2003-02-27,7.82,8.75
2003-02-28,8.02,8.84
2003-03-01,7.91,8.93
2003-03-02,7.79,8.98
2003-03-03,7.62,9
2003-03-04,8.06,9.07
2003-03-05,8.15,9.03
2003-03-06,8.2,8.87
2003-03-07,8.23,8.84
2003-03-08,8.27,8.91
2003-03-09,8.26,8.94
2003-03-10,8.36,8.95
2003-03-11,8.4,8.94
2003-03-12,8.44,8.9
2003-03-13,8.53,8.91
2003-03-14,8.6,8.93
2003-03-15,8.61,8.96
2003-03-16,8.59,8.99
2003-03-17,8.53,9.02
2003-03-18,8.43,9.03
2003-03-19,8.42,9.05
2003-03-20,8.34,9.06
2003-03-21,8.42,9.07
2003-03-22,8.53,9.09
2003-03-23,8.54,9.09
2003-03-24,8.52,9.09
2003-03-25,8.57,9.1
2003-03-26,8.72,9.12
2003-03-27,8.86,9.16
2003-03-28,8.94,9.19
2003-03-29,8.98,9.23
2003-03-30,9.04,9.25
2003-03-31,9.12,9.27
2003-04-01,9.21,9.29
2003-04-02,9.26,9.31
2003-04-03,9.3,9.31
2003-04-04,9.31,9.31
2003-04-05,9.31,9.33
2003-04-06,9.28,9.34
2003-04-07,9.27,9.35
2003-04-08,9.19,9.37
2003-04-09,8.99,9.38
2003-04-10,8.83,9.37
2003-04-11,8.72,9.38
2003-04-12,8.67,9.38
2003-04-13,8.68,9.39
2003-04-14,8.66,9.38
2003-04-15,8.67,9.36
2003-04-16,8.84,9.37
2003-04-17,8.86,9.33
2003-04-18,8.85,9.29
2003-04-19,8.78,9.3
2003-04-20,8.7,9.33
2003-04-21,8.55,9.35
2003-04-22,8.39,9.36
2003-04-23,8.32,9.38
2003-04-24,8.35,9.4
2003-04-25,8.5,9.43
2003-04-26,8.69,9.45
2003-04-27,8.88,9.48
2003-04-28,9.12,9.53
2003-04-29,9.32,9.57
2003-04-30,9.46,9.63
2003-05-01,9.54,9.66
2003-05-02,9.59,9.68
2003-05-03,9.63,9.7
2003-05-04,9.64,9.72
2003-05-05,9.65,9.73
2003-05-06,9.66,9.75
2003-05-07,9.65,9.77
2003-05-08,9.65,9.78
2003-05-09,9.63,9.79
2003-05-10,9.62,9.79
2003-05-11,9.61,9.79
2003-05-12,9.55,9.8
2003-05-13,9.52,9.8
2003-05-14,9.52,9.81
2003-05-15,9.49,9.81
2003-05-16,9.43,9.82
2003-05-17,9.43,9.82
2003-05-18,9.46,9.84
2003-05-19,9.44,9.84
2003-05-20,9.44,9.85
2003-05-21,9.46,9.86
2003-05-22,9.5,9.89
2003-05-23,9.56,9.91
2003-05-24,9.64,9.93
2003-05-25,9.72,9.96
2003-05-26,9.8,9.99
2003-05-27,9.88,10.02
2003-05-28,9.94,10.06
2003-05-29,9.99,10.08
2003-05-30,10.04,10.11
2003-05-31,10.08,10.14
2003-06-01,10.11,10.18
2003-06-02,10.15,10.21
2003-06-03,10.2,10.23
2003-06-04,10.25,10.28
2003-06-05,10.29,10.3
2003-06-06,10.3,10.31
2003-06-07,10.3,10.29
2003-06-08,10.26,10.28
2003-06-09,10.16,10.27
2003-06-10,10.09,10.25
2003-06-11,10.03,10.22
2003-06-12,9.95,10.21
2003-06-13,9.88,10.22
2003-06-14,9.82,10.22
2003-06-15,9.75,10.23
2003-06-16,9.72,10.23
2003-06-17,9.71,10.23
2003-06-18,9.79,10.21
2003-06-19,9.84,10.17
2003-06-20,9.88,10.14
2003-06-21,9.88,10.1
2003-06-22,9.88,10.07
2003-06-23,9.87,10.02
2003-06-24,9.86,9.98
2003-06-25,9.82,9.96
2003-06-26,9.82,9.94
2003-06-27,9.83,9.93
2003-06-28,9.83,9.92
2003-06-29,9.83,9.91
2003-06-30,9.84,9.91
2003-07-01,9.84,9.91
2003-07-02,9.84,9.9
2003-07-03,9.83,9.89
2003-07-04,9.83,9.89
2003-07-05,9.82,9.88
2003-07-06,9.81,9.88
2003-07-07,9.79,9.88
2003-07-08,9.77,9.88
2003-07-09,9.74,9.88
2003-07-10,9.75,9.87
2003-07-11,9.75,9.87
2003-07-12,9.73,9.87
2003-07-13,9.75,9.87
2003-07-14,9.76,9.87
2003-07-15,9.75,9.88
2003-07-16,9.74,9.88
2003-07-17,9.73,9.89
2003-07-18,9.71,9.89
2003-07-19,9.69,9.9
2003-07-20,9.66,9.9
2003-07-21,9.63,9.91
2003-07-22,9.61,9.91
2003-07-23,9.6,9.91
2003-07-24,9.61,9.91
2003-07-25,9.62,9.9
2003-07-26,9.64,9.9
2003-07-27,9.65,9.89
2003-07-28,9.67,9.89
2003-07-29,9.69,9.88
2003-07-30,9.67,9.87
2003-07-31,9.63,9.87
2003-08-01,9.57,9.86
2003-08-02,9.53,9.85
2003-08-03,9.5,9.84
2003-08-04,9.46,9.83
2003-08-05,9.45,9.82
2003-08-06,9.42,9.81
2003-08-07,9.42,9.81
2003-08-08,9.43,9.8
2003-08-09,9.45,9.8
2003-08-10,9.48,9.8
2003-08-11,9.5,9.79
2003-08-12,9.54,9.79
2003-08-13,9.52,9.78
2003-08-14,9.47,9.77
2003-08-15,9.41,9.77
2003-08-16,9.33,9.76
2003-08-17,9.31,9.75
2003-08-18,9.26,9.74
2003-08-19,9.16,9.72
2003-08-20,9.15,9.72
2003-08-21,9.15,9.72
2003-08-22,9.1,9.7
2003-08-23,9.15,9.71
2003-08-24,9.24,9.71
2003-08-25,9.27,9.7
2003-08-26,9.29,9.69
2003-08-27,9.29,9.66
2003-08-28,9.31,9.65
2003-08-29,9.34,9.64
2003-08-30,9.32,9.63
2003-08-31,9.35,9.62
2003-09-01,9.31,9.61
2003-09-02,9.28,9.6
2003-09-03,9.22,9.6
2003-09-04,9.12,9.59
2003-09-05,9.16,9.61
2003-09-06,9.2,9.61
2003-09-07,9.19,9.61
2003-09-08,9.24,9.62
2003-09-09,9.25,9.61
2003-09-10,9.25,9.6
2003-09-11,9.29,9.59
2003-09-12,9.25,9.54
2003-09-13,9.28,9.52
2003-09-14,9.29,9.5
2003-09-15,9.26,9.48
2003-09-16,9.26,9.46
2003-09-17,9.26,9.45
2003-09-18,9.26,9.44
2003-09-19,9.24,9.43
2003-09-20,9.23,9.41
2003-09-21,9.21,9.4
2003-09-22,9.2,9.39
2003-09-23,9.19,9.38
2003-09-24,9.2,9.37
2003-09-25,9.24,9.38
2003-09-26,9.25,9.38
2003-09-27,9.26,9.38
2003-09-28,9.27,9.39
2003-09-29,9.29,9.41
2003-09-30,9.34,9.44
2003-10-01,9.36,9.46
2003-10-02,9.36,9.49
2003-10-03,9.37,9.53
2003-10-04,9.39,9.56
2003-10-05,9.4,9.59
2003-10-06,9.42,9.61
2003-10-07,9.43,9.63
2003-10-08,9.44,9.64
2003-10-09,9.46,9.66
2003-10-10,9.44,9.66
2003-10-11,9.43,9.66
2003-10-12,9.43,9.66
2003-10-13,9.41,9.66
2003-10-14,9.4,9.66
2003-10-15,9.35,9.65
2003-10-16,9.31,9.62
2003-10-17,9.34,9.63
2003-10-18,9.3,9.6
2003-10-19,9.21,9.56
2003-10-20,9.18,9.57
2003-10-21,9.21,9.58
2003-10-22,9.21,9.57
2003-10-23,9.22,9.57
2003-10-24,9.25,9.57
2003-10-25,9.32,9.58
2003-10-26,9.31,9.56
2003-10-27,9.32,9.56
2003-10-28,9.37,9.57
2003-10-29,9.44,9.6
2003-10-30,9.44,9.6
2003-10-31,9.51,9.61
2003-11-01,9.5,9.61
2003-11-02,9.47,9.59
2003-11-03,9.41,9.59
2003-11-04,9.29,9.55
2003-11-05,9.16,9.55
2003-11-06,8.93,9.51
2003-11-07,8.74,9.52
2003-11-08,8.47,9.47
2003-11-09,8.6,9.56
2003-11-10,8.48,9.5
2003-11-11,7.99,9.07
2003-11-12,7.52,8.91
2003-11-13,7.26,9.08
2003-11-14,7.52,9.42
2003-11-15,8.02,9.57
2003-11-16,7.96,9.44
2003-11-17,7.78,9.07
2003-11-18,7.63,8.91
2003-11-19,7.54,9.05
2003-11-20,7.61,9.26
2003-11-21,7.79,9.43
2003-11-22,7.97,9.48
2003-11-23,7.98,9.42
2003-11-24,7.94,9.36
2003-11-25,8.13,9.45
2003-11-26,8.32,9.5
2003-11-27,8.39,9.47
2003-11-28,8.41,9.41
2003-11-29,8.41,9.3
2003-11-30,8.65,9.34
2003-12-01,8.71,9.34
2003-12-02,8.73,9.16
2003-12-03,8.73,9.07
2003-12-04,8.83,9.12
2003-12-05,8.87,9.23
2003-12-06,8.79,9.3
2003-12-07,8.4,9.21
2003-12-08,8.07,9.2
2003-12-09,7.86,9.26
2003-12-10,7.62,9.26
2003-12-11,7.61,9.31
2003-12-12,7.6,9.31
2003-12-13,8.09,9.38
2003-12-14,8.3,9.29
2003-12-15,8.09,8.9
2003-12-16,7.9,8.64
2003-12-17,7.77,8.59
2003-12-18,7.57,8.57
2003-12-19,7.82,8.78
2003-12-20,7.83,8.85
2003-12-21,7.68,8.76
2003-12-22,7.8,8.77
2003-12-23,7.88,8.74
2003-12-24,7.91,8.7
2003-12-25,7.94,8.72
2003-12-26,8.15,8.84
2003-12-27,8.31,8.9
2003-12-28,8.3,8.87
2003-12-29,8.23,8.85
2003-12-30,8.25,8.88
2003-12-31,8.35,8.94
2004-01-01,8.39,8.97
2004-01-02,8.27,8.93
2004-01-03,7.97,8.8
2004-01-04,7.67,8.74
2004-01-05,7.63,8.87
2004-01-06,7.43,8.92
2004-01-07,7.27,8.92
2004-01-08,7.4,9.01
2004-01-09,7.23,8.87
2004-01-10,6.87,8.56
2004-01-11,6.46,8.3
2004-01-12,6.26,8.32
2004-01-13,5.98,8.33
2004-01-14,5.93,8.46
2004-01-15,6.45,8.84
2004-01-16,6.37,8.48
2004-01-17,6.65,8.31
2004-01-18,6.73,8.27
2004-01-19,6.4,8.08
2004-01-20,6.48,8.39
2004-01-21,6.65,8.74
2004-01-22,6.07,8.47
2004-01-23,6.04,8.45
2004-01-24,6.16,8.65
2004-01-25,6.12,8.58
2004-01-26,6.24,8.47
2004-01-27,6.51,8.54
2004-01-28,6.31,8.05
2004-01-29,6.15,8.08
2004-01-30,6.34,8.44
2004-01-31,6.06,8.36
2004-02-01,5.89,8.22
2004-02-02,5.91,8.09
2004-02-03,5.89,7.95
2004-02-04,5.85,8.13
2004-02-05,5.92,8.35
2004-02-06,6.21,8.48
2004-02-07,6.25,8.06
2004-02-08,6.43,8.15
2004-02-09,6.77,8.41
2004-02-10,6.77,8.45
2004-02-11,6.35,8.43
2004-02-12,5.83,8.47
2004-02-13,5.56,8.53
2004-02-14,5.32,8.45
2004-02-15,5.17,8.28
2004-02-16,5.02,7.96
2004-02-17,4.99,7.7
2004-02-18,4.8,7.16
2004-02-19,4.37,6.58
2004-02-20,4.03,6.28
2004-02-21,4.13,6.47
2004-02-22,3.75,5.66
2004-02-23,3.69,5.41
2004-02-24,3.86,5.47
2004-02-25,4.06,5.61
2004-02-26,4.32,6
2004-02-27,4.78,6.53
2004-02-28,5.25,6.79
2004-02-29,5.43,6.84
2004-03-01,5.41,7.09
2004-03-02,5.19,7.22
2004-03-03,5.01,7.3
2004-03-04,5.09,7.4
2004-03-05,5.13,7.21
2004-03-06,5.22,7.06
2004-03-07,5.38,7.21
2004-03-08,5.25,7.28
2004-03-09,4.72,7.11
2004-03-10,4.83,7.43
2004-03-11,4.83,7.58
2004-03-12,4.92,7.49
2004-03-13,5.62,7.76
2004-03-14,5.99,7.66
2004-03-15,6.21,7.43
2004-03-16,6.6,7.66
2004-03-17,6.62,7.81
2004-03-18,6.29,7.78
2004-03-19,6.33,8.03
2004-03-20,6.07,8.13
2004-03-21,6.02,8.2
2004-03-22,6.38,8.45
2004-03-23,6.64,8.54
2004-03-24,6.92,8.49
2004-03-25,7.2,8.49
2004-03-26,7.42,8.57
2004-03-27,7.67,8.75
2004-03-28,7.78,8.89
2004-03-29,7.56,8.89
2004-03-30,7.61,8.98
2004-03-31,7.68,9.11
2004-04-01,7.6,9.16
2004-04-02,7.5,9.17
2004-04-03,7.4,9.18
2004-04-04,7.54,9.27
2004-04-05,7.61,9.3
2004-04-06,7.68,9.32
2004-04-07,7.65,9.29
2004-04-08,7.43,9.23
2004-04-09,7.16,9.18
2004-04-10,6.94,9.18
2004-04-11,7.05,9.24
2004-04-12,7.06,9.15
2004-04-13,6.89,8.99
2004-04-14,6.73,8.9
2004-04-15,6.96,8.95
2004-04-16,7.17,8.93
2004-04-17,7.23,8.9
2004-04-18,7.46,8.96
2004-04-19,7.58,8.97
2004-04-20,7.76,9.07
2004-04-21,7.96,9.12
2004-04-22,7.75,9.12
2004-04-23,7.76,9.19
2004-04-24,7.59,9.16
2004-04-25,7.33,9.14
2004-04-26,7.24,9.18
2004-04-27,7.01,9.17
2004-04-28,7.1,9.27
2004-04-29,7.04,9.36
2004-04-30,7.1,9.46
2004-05-01,7.29,9.55
2004-05-02,7.32,9.62
2004-05-03,7.51,9.72
2004-05-04,7.73,9.82
2004-05-05,8.14,9.93
2004-05-06,8.45,9.97
2004-05-07,8.68,9.99
2004-05-08,8.94,10.03
2004-05-09,9.08,10.02
2004-05-10,9.2,9.96
2004-05-11,9.24,9.78
2004-05-12,9.23,9.68
2004-05-13,9.18,9.6
2004-05-14,9.1,9.55
2004-05-15,9.03,9.58
2004-05-16,9.04,9.71
2004-05-17,8.84,9.74
2004-05-18,8.56,9.75
2004-05-19,8.58,9.85
2004-05-20,8.57,9.94
2004-05-21,8.35,9.92
2004-05-22,8.39,10
2004-05-23,8.3,10.04
2004-05-24,8.31,10.07
2004-05-25,8.18,10.09
2004-05-26,8.03,10.08
2004-05-27,8.05,10.09
2004-05-28,8.1,10.09
2004-05-29,8.14,10.08
2004-05-30,8.39,10.07
2004-05-31,8.54,9.99
2004-06-01,8.5,9.94
2004-06-02,8.43,9.87
2004-06-03,8.46,9.82
2004-06-04,8.64,9.92
2004-06-05,8.71,9.98
2004-06-06,8.6,9.97
2004-06-07,8.49,9.96
2004-06-08,8.57,10.07
2004-06-09,8.62,10.13
2004-06-10,8.66,10.12
2004-06-11,8.46,10.02
2004-06-12,8.29,9.91
2004-06-13,8.07,9.77
2004-06-14,8.03,9.74
2004-06-15,8.18,9.81
2004-06-16,8.38,9.85
2004-06-17,8.38,9.79
2004-06-18,8.36,9.76
2004-06-19,8.31,9.74
2004-06-20,8.41,9.75
2004-06-21,8.56,9.77
2004-06-22,8.64,9.77
2004-06-23,8.61,9.75
2004-06-24,8.53,9.72
2004-06-25,8.59,9.71
2004-06-26,8.69,9.73
2004-06-27,8.72,9.75
2004-06-28,8.81,9.77
2004-06-29,8.83,9.76
2004-06-30,8.8,9.75
2004-07-01,8.84,9.77
2004-07-02,8.96,9.85
2004-07-03,9.11,9.92
2004-07-04,9.25,9.97
2004-07-05,9.41,10.03
2004-07-06,9.62,10.09
2004-07-07,9.77,10.14
2004-07-08,9.78,10.13
2004-07-09,9.81,10.12
2004-07-10,9.86,10.12
2004-07-11,9.89,10.12
2004-07-12,9.89,10.09
2004-07-13,9.87,10.05
2004-07-14,9.86,10.01
2004-07-15,9.77,9.95
2004-07-16,9.7,9.86
2004-07-17,9.63,9.78
2004-07-18,9.5,9.7
2004-07-19,9.27,9.59
2004-07-20,9.16,9.52
2004-07-21,9.11,9.5
2004-07-22,8.98,9.44
2004-07-23,8.92,9.43
2004-07-24,8.99,9.45
2004-07-25,9.04,9.45
2004-07-26,9.01,9.42
2004-07-27,8.96,9.38
2004-07-28,8.88,9.32
2004-07-29,8.82,9.25
2004-07-30,8.73,9.17
2004-07-31,8.63,9.1
2004-08-01,8.56,9.03
2004-08-02,8.58,8.98
2004-08-03,8.49,8.9
2004-08-04,8.32,8.77
2004-08-05,8.15,8.65
2004-08-06,7.96,8.51
2004-08-07,7.81,8.4
2004-08-08,7.73,8.33
2004-08-09,7.69,8.25
2004-08-10,7.59,8.13
2004-08-11,7.38,7.98
2004-08-12,7.18,7.84
2004-08-13,7.01,7.73
2004-08-14,6.89,7.64
2004-08-15,6.86,7.57
2004-08-16,6.68,7.4
2004-08-17,6.41,7.16
2004-08-18,6.19,6.99
2004-08-19,6.16,6.91
2004-08-20,6.11,6.83
2004-08-21,6.2,6.88
2004-08-22,6.33,6.91
2004-08-23,6.38,6.86
2004-08-24,6.38,6.75
2004-08-25,6.37,6.7
2004-08-26,6.36,6.62
2004-08-27,6.38,6.61
2004-08-28,6.42,6.64
2004-08-29,6.48,6.68
2004-08-30,6.46,6.67
2004-08-31,6.47,6.71
2004-09-01,6.56,6.78
2004-09-02,6.63,6.82
2004-09-03,6.65,6.85
2004-09-04,6.7,6.88
2004-09-05,6.68,6.9
2004-09-06,6.6,6.9
2004-09-07,6.65,6.95
2004-09-08,6.74,7.01
2004-09-09,6.77,7.06
2004-09-10,6.77,7.09
2004-09-11,6.89,7.15
2004-09-12,6.87,7.18
2004-09-13,6.92,7.22
2004-09-14,6.99,7.28
2004-09-15,7.01,7.33
2004-09-16,7.14,7.41
2004-09-17,7.21,7.49
2004-09-18,7.27,7.56
2004-09-19,7.32,7.61
2004-09-20,7.32,7.66
2004-09-21,7.32,7.71
2004-09-22,7.31,7.76
2004-09-23,7.35,7.79
2004-09-24,7.33,7.81
2004-09-25,7.41,7.82
2004-09-26,7.52,7.83
2004-09-27,7.55,7.83
2004-09-28,7.57,7.82
2004-09-29,7.59,7.82
2004-09-30,7.53,7.81
2004-10-01,7.51,7.81
2004-10-02,7.51,7.81
2004-10-03,7.5,7.81
2004-10-04,7.53,7.82
2004-10-05,7.56,7.82
2004-10-06,7.63,7.82
2004-10-07,7.67,7.82
2004-10-08,7.68,7.82
2004-10-09,7.69,7.82
2004-10-10,7.7,7.83
2004-10-11,7.71,7.83
2004-10-12,7.67,7.81
2004-10-13,7.69,7.79
2004-10-14,7.67,7.78
2004-10-15,7.62,7.76
2004-10-16,7.57,7.74
2004-10-17,7.56,7.71
2004-10-18,7.56,7.68
2004-10-19,7.56,7.66
2004-10-20,7.51,7.62
2004-10-21,7.44,7.56
2004-10-22,7.36,7.5
2004-10-23,7.27,7.44
2004-10-24,7.16,7.38
2004-10-25,7.1,7.33
2004-10-26,7.09,7.27
2004-10-27,7.07,7.22
2004-10-28,7.05,7.18
2004-10-29,7.02,7.15
2004-10-30,7,7.11
2004-10-31,6.97,7.08
2004-11-01,6.96,7.04
2004-11-02,6.88,6.99
2004-11-03,6.82,6.95
2004-11-04,6.82,6.92
2004-11-05,6.75,6.89
2004-11-06,6.76,6.87
2004-11-07,6.75,6.85
2004-11-08,6.67,6.81
2004-11-09,6.59,6.8
2004-11-10,6.46,6.77
2004-11-11,6.28,6.72
2004-11-12,6.17,6.69
2004-11-13,6.01,6.63
2004-11-14,5.78,6.56
2004-11-15,5.47,6.47
2004-11-16,5.26,6.42
2004-11-17,5.17,6.42
2004-11-18,5.25,6.47
2004-11-19,5.41,6.5
2004-11-20,5.61,6.53
2004-11-21,5.7,6.51
2004-11-22,5.8,6.48
2004-11-23,5.95,6.49
2004-11-24,6.04,6.47
2004-11-25,6.09,6.42
2004-11-26,6.18,6.4
2004-11-27,6.21,6.37
2004-11-28,6.19,6.28
2004-11-29,6.1,6.2
2004-11-30,6.05,6.18
2004-12-01,5.99,6.15
2004-12-02,5.94,6.12
2004-12-03,5.97,6.13
2004-12-04,5.9,6.08
2004-12-05,5.78,6.03
2004-12-06,5.75,6.03
2004-12-07,5.68,6.02
2004-12-08,5.44,5.92
2004-12-09,5.34,5.94
2004-12-10,5.17,5.92
2004-12-11,4.97,5.88
2004-12-12,5.03,5.97
2004-12-13,5.13,6.02
2004-12-14,5.13,6.01
2004-12-15,5.22,6.05
2004-12-16,5.25,6.01
2004-12-17,5.33,5.99
2004-12-18,5.5,6.02
2004-12-19,5.49,5.96
2004-12-20,5.53,5.96
2004-12-21,5.59,5.98
2004-12-22,5.64,5.99
2004-12-23,5.63,5.94
2004-12-24,5.61,5.89
2004-12-25,5.63,5.9
2004-12-26,5.6,5.87
2004-12-27,5.46,5.8
2004-12-28,5.51,5.85
2004-12-29,5.47,5.82
2004-12-30,5.39,5.75
2004-12-31,5.32,5.7
2005-01-01,5.27,5.68
2005-01-02,5.28,5.73
2005-01-03,5.13,5.64
2005-01-04,5.11,5.69
2005-01-05,5.02,5.66
2005-01-06,5.02,5.69
2005-01-07,5.04,5.68
2005-01-08,5.1,5.72
2005-01-09,5.14,5.71
2005-01-10,5.15,5.7
2005-01-11,5.28,5.75
2005-01-12,5.35,5.78
2005-01-13,5.34,5.72
2005-01-14,5.34,5.74
2005-01-15,5.44,5.8
2005-01-16,5.42,5.8
2005-01-17,5.37,5.79
2005-01-18,5.45,5.83
2005-01-19,5.5,5.85
2005-01-20,5.47,5.83
2005-01-21,5.56,5.86
2005-01-22,5.63,5.87
2005-01-23,5.59,5.87
2005-01-24,5.38,5.87
2005-01-25,5.39,5.9
2005-01-26,5.21,5.92
2005-01-27,5.08,5.93
2005-01-28,5.03,5.97
2005-01-29,5,6
2005-01-30,4.81,5.99
2005-01-31,4.73,6.07
2005-02-01,4.64,6.09
2005-02-02,4.79,6.16
2005-02-03,4.95,6.17
2005-02-04,5.13,6.19
2005-02-05,5.27,6.2
2005-02-06,5.34,6.19
2005-02-07,5.43,6.2
2005-02-08,5.6,6.28
2005-02-09,5.71,6.3
2005-02-10,5.84,6.32
2005-02-11,5.97,6.35
2005-02-12,6.15,6.41
2005-02-13,6.28,6.46
2005-02-14,6.38,6.56
2005-02-15,6.44,6.62
2005-02-16,6.52,6.65
2005-02-17,6.55,6.67
2005-02-18,6.56,6.68
2005-02-19,6.55,6.68
2005-02-20,6.54,6.68
2005-02-21,6.53,6.68
2005-02-22,6.47,6.68
2005-02-23,6.41,6.66
2005-02-24,6.38,6.65
2005-02-25,6.3,6.64
2005-02-26,6.21,6.63
2005-02-27,6.3,6.62
2005-02-28,6.32,6.61
2005-03-01,6.27,6.61
2005-03-02,6.26,6.62
2005-03-03,6.28,6.63
2005-03-04,6.33,6.64
2005-03-05,6.38,6.65
2005-03-06,6.41,6.67
2005-03-07,6.43,6.71
2005-03-08,6.37,6.73
2005-03-09,6.33,6.74
2005-03-10,6.44,6.71
2005-03-11,6.4,6.75
2005-03-12,6.35,6.77
2005-03-13,6.13,6.78
2005-03-14,6.24,6.74
2005-03-15,6.17,6.73
2005-03-16,6.05,6.73
2005-03-17,6.18,6.71
2005-03-18,6.26,6.7
2005-03-19,6.34,6.69
2005-03-20,6.4,6.69
2005-03-21,6.51,6.69
2005-03-22,6.55,6.77
2005-03-23,6.58,6.81
2005-03-24,6.58,6.83
2005-03-25,6.54,6.83
2005-03-26,6.61,6.79
2005-03-27,6.64,6.82
2005-03-28,6.71,6.84
2005-03-29,6.78,6.84
2005-03-30,6.87,6.85
2005-03-31,6.84,6.88
2005-04-01,6.57,6.99
2005-04-02,6.54,6.98
2005-04-03,6.51,6.98
2005-04-04,6.5,7.01
2005-04-05,6.62,7.03
2005-04-06,6.67,7.07
2005-04-07,6.73,7.09
2005-04-08,6.8,7.1
2005-04-09,6.86,7.1
2005-04-10,6.88,7.13
2005-04-11,6.86,7.15
2005-04-12,6.8,7.18
2005-04-13,6.76,7.17
2005-04-14,6.79,7.13
2005-04-15,6.7,7.14
2005-04-16,6.56,7.16
2005-04-17,6.49,7.13
2005-04-18,6.39,7.11
2005-04-19,6.29,7.09
2005-04-20,6.22,7.11
2005-04-21,6.1,7.13
2005-04-22,5.88,7.15
2005-04-23,5.89,7.16
2005-04-24,5.82,7.16
2005-04-25,5.67,7.16
2005-04-26,5.76,7.17
2005-04-27,5.74,7.16
2005-04-28,5.63,7.15
2005-04-29,5.65,7.17
2005-04-30,5.98,7.22
2005-05-01,6.09,7.21
2005-05-02,6.36,7.26
2005-05-03,6.51,7.29
2005-05-04,6.61,7.28
2005-05-05,6.69,7.28
2005-05-06,6.7,7.27
2005-05-07,6.71,7.25
2005-05-08,6.57,7.2
2005-05-09,6.53,7.16
2005-05-10,6.56,7.16
2005-05-11,6.55,7.15
2005-05-12,6.59,7.14
2005-05-13,6.62,7.14
2005-05-14,6.63,7.13
2005-05-15,6.63,7.11
2005-05-16,6.6,7.09
2005-05-17,6.58,7.08
2005-05-18,6.58,7.05
2005-05-19,6.5,6.96
2005-05-20,6.41,6.82
2005-05-21,6.31,6.66
2005-05-22,6.17,6.56
2005-05-23,6.08,6.52
2005-05-24,5.98,6.43
2005-05-25,5.87,6.26
2005-05-26,5.74,6.07
2005-05-27,5.65,5.9
2005-05-28,5.6,5.77
2005-05-29,5.58,5.73
2005-05-30,5.58,5.77
2005-05-31,5.59,5.8
2005-06-01,5.6,5.83
2005-06-02,5.64,5.87
2005-06-03,5.68,5.9
2005-06-04,5.73,5.93
2005-06-05,5.76,6
2005-06-06,5.75,6.11
2005-06-07,5.75,6.14
2005-06-08,5.82,6
2005-06-09,5.77,5.93
2005-06-10,5.76,6.01
2005-06-11,5.8,5.97
2005-06-12,5.79,6.03
2005-06-13,5.78,6.07
2005-06-14,5.75,6.08
2005-06-15,5.75,6.05
2005-06-16,5.79,5.95
2005-06-17,5.81,5.87
2005-06-18,5.83,5.79
2005-06-19,5.87,5.76
2005-06-20,5.91,5.77
2005-06-21,5.97,5.78
2005-06-22,6,5.79
2005-06-23,6.07,5.92
2005-06-24,6.2,6.1
2005-06-25,6.36,6.29
2005-06-26,6.57,6.53
2005-06-27,6.76,6.8
2005-06-28,6.9,6.93
2005-06-29,6.98,6.79
2005-06-30,7.02,6.74
