"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
2002-08-01,10.04,9.21,7.02,5.13,5.27,4.7,4.07,3.99,3.86,3.75,3.56
2002-08-02,9.61,8.65,6.82,5.09,5.22,4.6,4.05,3.95,3.86,3.74,3.56
2002-08-03,9.02,7.97,6.68,5.01,5.17,4.52,4.02,3.92,3.85,3.73,3.56
2002-08-04,8.39,7.54,6.51,4.89,5.11,4.45,3.99,3.9,3.83,3.72,3.55
2002-08-05,7.87,7.38,6.22,4.77,5.04,4.4,3.96,3.87,3.81,3.71,3.55
2002-08-06,7.4,7.27,5.86,4.69,4.88,4.37,3.92,3.85,3.78,3.7,3.55
2002-08-07,7.09,7.2,5.7,4.65,4.68,4.35,3.89,3.84,3.76,3.69,3.53
2002-08-08,7.01,7.27,5.71,4.65,4.51,4.34,3.87,3.83,3.75,3.68,3.52
2002-08-09,7.07,7.38,5.82,4.65,4.41,4.35,3.86,3.82,3.74,3.67,3.51
2002-08-10,7.17,7.49,5.93,4.64,4.37,4.35,3.85,3.81,3.73,3.67,3.5
2002-08-11,7.27,7.59,6.02,4.63,4.35,4.34,3.86,3.8,3.72,3.66,3.49
2002-08-12,7.36,7.69,6.1,4.61,4.32,4.33,3.87,3.79,3.71,3.66,3.49
2002-08-13,7.42,7.79,6.18,4.56,4.3,4.29,3.88,3.78,3.7,3.64,3.48
2002-08-14,7.48,7.86,6.27,4.51,4.31,4.24,3.89,3.78,3.68,3.62,3.48
2002-08-15,7.48,7.86,6.32,4.45,4.29,4.2,3.9,3.78,3.65,3.58,3.47
2002-08-16,7.47,7.84,6.35,4.39,4.26,4.16,3.92,3.77,3.62,3.55,3.45
2002-08-17,7.46,7.82,6.37,4.36,4.25,4.15,3.96,3.78,3.6,3.52,3.43
2002-08-18,7.5,7.79,6.37,4.35,4.26,4.11,3.99,3.81,3.59,3.49,3.41
2002-08-19,7.61,7.78,6.37,4.35,4.27,4.09,4.02,3.83,3.59,3.47,3.39
2002-08-20,7.8,7.8,6.36,4.35,4.28,4.07,4.02,3.85,3.59,3.47,3.37
2002-08-21,7.99,7.87,6.39,4.36,4.31,4.06,4.02,3.85,3.6,3.46,3.37
2002-08-22,8.21,7.99,6.47,4.39,4.36,4.06,4.03,3.86,3.62,3.47,3.36
2002-08-23,8.46,8.09,6.56,4.42,4.43,4.07,4.04,3.87,3.64,3.47,3.36
2002-08-24,8.74,8.15,6.58,4.46,4.5,4.07,4.05,3.9,3.66,3.48,3.36
2002-08-25,8.98,8.13,6.52,4.5,4.57,4.08,4.07,3.93,3.67,3.49,3.37
2002-08-26,9.31,7.97,6.35,4.53,4.62,4.08,4.09,3.97,3.68,3.5,3.37
2002-08-27,9.62,7.81,6.14,4.52,4.6,4.07,4.1,4,3.71,3.52,3.38
2002-08-28,9.8,7.57,5.94,4.52,4.58,4.08,4.13,4.04,3.74,3.55,3.39
2002-08-29,9.98,7.39,5.78,4.48,4.53,4.08,4.14,4.06,3.75,3.55,3.39
2002-08-30,9.98,7.42,5.72,4.44,4.49,4.1,4.14,4.06,3.75,3.54,3.38
2002-08-31,9.92,7.47,5.75,4.38,4.46,4.13,4.13,4.05,3.73,3.52,3.38
2002-09-01,9.85,7.57,5.85,4.34,4.44,4.15,4.1,4.01,3.69,3.5,3.37
2002-09-02,9.67,7.68,6.04,4.34,4.45,4.17,4.09,3.96,3.65,3.48,3.36
2002-09-03,9.42,7.76,6.24,4.35,4.48,4.18,4.07,3.91,3.62,3.45,3.36
2002-09-04,9.11,7.81,6.41,4.38,4.53,4.18,4.06,3.87,3.59,3.44,3.35
2002-09-05,8.95,7.85,6.53,4.41,4.59,4.17,4.04,3.83,3.56,3.43,3.34
2002-09-06,8.75,7.9,6.58,4.47,4.66,4.16,4.03,3.81,3.55,3.42,3.33
2002-09-07,8.6,7.95,6.52,4.56,4.73,4.16,4.01,3.81,3.55,3.42,3.33
2002-09-08,8.55,7.98,6.32,4.69,4.82,4.16,4.02,3.81,3.56,3.42,3.33
2002-09-09,8.56,7.99,6.11,4.81,4.91,4.18,4.04,3.83,3.57,3.43,3.33
2002-09-10,8.6,8.07,6.11,4.9,4.95,4.2,4.07,3.87,3.58,3.44,3.34
2002-09-11,8.73,8.14,6.15,4.91,4.93,4.23,4.09,3.93,3.61,3.47,3.35
2002-09-12,8.9,8.21,6.2,4.86,4.82,4.23,4.07,3.96,3.64,3.5,3.36
2002-09-13,9.05,8.31,6.26,4.83,4.72,4.25,4.05,3.97,3.67,3.52,3.37
2002-09-14,9.25,8.38,6.24,4.73,4.59,4.25,4.01,3.95,3.68,3.53,3.38
2002-09-15,9.3,8.45,6.3,4.65,4.54,4.21,3.98,3.93,3.68,3.53,3.39
2002-09-16,9.3,8.52,6.37,4.52,4.51,4.14,3.96,3.9,3.67,3.52,3.39
2002-09-17,9.25,8.61,6.48,4.4,4.45,4.08,3.95,3.89,3.65,3.51,3.4
2002-09-18,9.23,8.66,6.56,4.33,4.41,4.03,3.94,3.89,3.64,3.5,3.4
2002-09-19,9.24,8.65,6.6,4.33,4.38,4.01,3.94,3.88,3.64,3.49,3.39
2002-09-20,9.16,8.6,6.6,4.38,4.4,4,3.94,3.89,3.65,3.49,3.39
2002-09-21,8.98,8.54,6.55,4.44,4.46,4,3.94,3.9,3.66,3.49,3.38
2002-09-22,8.88,8.49,6.49,4.53,4.56,3.99,3.94,3.91,3.67,3.49,3.38
2002-09-23,8.88,8.47,6.45,4.67,4.7,3.98,3.94,3.91,3.68,3.48,3.37
2002-09-24,8.95,8.5,6.47,4.75,4.77,3.98,3.95,3.91,3.69,3.48,3.37
2002-09-25,9.07,8.63,6.52,4.85,4.83,3.97,3.95,3.92,3.7,3.49,3.37
2002-09-26,9.1,8.62,6.55,4.91,4.87,3.96,3.95,3.92,3.7,3.5,3.37
2002-09-27,9.13,8.52,6.53,4.91,4.92,3.94,3.96,3.92,3.71,3.51,3.38
2002-09-28,9.16,8.37,6.49,4.91,4.96,3.92,4,3.93,3.71,3.53,3.39
2002-09-29,9.16,8.2,6.48,4.88,4.97,3.9,4.02,3.94,3.71,3.53,3.4
2002-09-30,9.12,8,6.45,4.86,4.96,3.9,4.03,3.94,3.7,3.53,3.41
2002-10-01,9.04,7.98,6.42,4.87,4.95,3.9,4.04,3.94,3.68,3.52,3.42
2002-10-02,8.9,8.02,6.4,4.83,4.94,3.91,4.04,3.93,3.66,3.51,3.42
2002-10-03,8.86,8.13,6.4,4.83,4.92,3.92,4.04,3.93,3.65,3.5,3.42
2002-10-04,8.91,8.04,6.41,4.86,4.95,3.94,4.05,3.94,3.66,3.5,3.42
2002-10-05,8.96,8.07,6.41,4.85,4.98,3.95,4.06,3.94,3.67,3.5,3.41
2002-10-06,8.94,8.09,6.41,4.87,4.97,3.96,4.06,3.94,3.68,3.51,3.41
2002-10-07,8.95,8.03,6.4,4.85,4.92,3.98,4.06,3.95,3.68,3.51,3.41
2002-10-08,8.89,7.91,6.37,4.85,4.93,3.99,4.06,3.95,3.68,3.52,3.41
2002-10-09,8.7,7.95,6.26,4.81,4.89,4.01,4.06,3.94,3.68,3.52,3.41
2002-10-10,8.55,8.24,6.18,4.8,4.79,4.03,4.05,3.95,3.68,3.53,3.42
2002-10-11,8.4,8.39,6.42,4.84,4.8,4.05,4.05,3.98,3.69,3.54,3.43
2002-10-12,8.47,8.68,6.61,4.9,4.82,4.06,4.05,3.96,3.69,3.54,3.44
2002-10-13,8.54,8.9,6.72,5.02,4.89,4.08,4.04,3.97,3.69,3.55,3.45
2002-10-14,8.69,9.15,6.79,5.07,4.95,4.09,4.04,3.97,3.69,3.55,3.46
2002-10-15,9.04,9.39,6.88,5.12,5.01,4.1,4.04,3.95,3.69,3.55,3.46
2002-10-16,9.37,9.47,6.95,5.04,5.01,4.1,4.03,3.95,3.68,3.55,3.46
2002-10-17,9.55,9.58,7.03,4.96,4.98,4.07,4.02,3.95,3.69,3.56,3.46
2002-10-18,9.7,9.59,7.11,4.83,4.93,4.05,4.02,3.95,3.7,3.55,3.46
2002-10-19,9.82,9.6,7.17,4.67,4.85,4.03,4.01,3.95,3.7,3.55,3.46
2002-10-20,9.93,9.65,7.23,4.6,4.76,4.01,4,3.95,3.71,3.55,3.46
2002-10-21,10.06,9.59,7.33,4.59,4.72,4,4.01,3.96,3.72,3.56,3.45
2002-10-22,10.16,9.49,7.35,4.55,4.7,3.99,4.01,3.96,3.73,3.55,3.45
2002-10-23,10.15,9.43,7.3,4.49,4.65,3.99,4.01,3.96,3.73,3.55,3.44
2002-10-24,10.02,9.34,7.22,4.42,4.6,3.98,4,3.95,3.72,3.54,3.44
2002-10-25,9.94,9.29,7.12,4.39,4.54,3.98,4,3.94,3.72,3.53,3.43
2002-10-26,9.81,9.24,7,4.36,4.48,3.98,3.99,3.94,3.72,3.53,3.43
2002-10-27,9.78,9.24,6.89,4.36,4.45,3.98,3.98,3.94,3.73,3.54,3.43
2002-10-28,9.91,9,6.78,4.39,4.43,3.98,3.98,3.93,3.74,3.55,3.43
2002-10-29,9.93,8.76,6.62,4.4,4.41,3.99,3.97,3.92,3.74,3.55,3.42
2002-10-30,10.1,8.63,6.35,4.42,4.37,3.99,3.97,3.92,3.74,3.56,3.43
2002-10-31,10.06,8.36,6.17,4.45,4.35,4.01,3.96,3.91,3.73,3.55,3.43
2002-11-01,9.88,8.42,5.98,4.45,4.33,4.01,3.95,3.89,3.71,3.54,3.42
2002-11-02,9.4,8.38,5.84,4.39,4.3,4.02,3.93,3.88,3.69,3.53,3.42
2002-11-03,8.9,8.41,5.79,4.32,4.28,4.02,3.92,3.87,3.67,3.52,3.42
2002-11-04,8.35,8.19,5.83,4.3,4.27,4.02,3.91,3.85,3.66,3.51,3.42
2002-11-05,8.21,7.93,5.75,4.3,4.26,4.02,3.9,3.85,3.66,3.51,3.42
2002-11-06,8,7.88,5.74,4.33,4.27,4.01,3.9,3.85,3.66,3.52,3.42
2002-11-07,7.91,7.95,5.84,4.35,4.31,4.01,3.9,3.83,3.65,3.51,3.42
2002-11-08,7.96,8.25,6.01,4.4,4.36,4.01,3.9,3.83,3.65,3.51,3.41
2002-11-09,8.01,8.24,6.13,4.41,4.42,4.01,3.9,3.82,3.64,3.51,3.41
2002-11-10,8.58,8.5,6.29,4.48,4.51,4.01,3.91,3.81,3.64,3.51,3.4
2002-11-11,9.09,8.52,6.37,4.55,4.6,4.02,3.91,3.81,3.63,3.5,3.4
2002-11-12,9.55,8.8,6.32,4.57,4.65,4.02,3.91,3.79,3.62,3.49,3.39
2002-11-13,9.7,8.91,6.33,4.57,4.67,4.01,3.91,3.78,3.6,3.48,3.38
2002-11-14,9.57,8.86,6.29,4.54,4.64,4.01,3.9,3.77,3.59,3.48,3.37
2002-11-15,9.36,8.66,6.22,4.5,4.6,4,3.9,3.76,3.59,3.47,3.36
2002-11-16,9.14,8.45,6.08,4.46,4.55,3.99,3.89,3.76,3.58,3.47,3.36
2002-11-17,8.94,8.39,6.01,4.46,4.51,3.98,3.88,3.76,3.58,3.46,3.36
2002-11-18,8.84,8.18,5.94,4.44,4.49,3.97,3.88,3.76,3.57,3.46,3.35
2002-11-19,8.86,8.16,5.9,4.44,4.49,3.97,3.88,3.75,3.57,3.46,3.35
2002-11-20,8.56,7.97,5.78,4.42,4.47,3.97,3.87,3.75,3.57,3.45,3.34
2002-11-21,8.62,7.66,5.66,4.55,4.51,3.97,3.87,3.76,3.57,3.46,3.34
2002-11-22,8.45,7.24,5.71,4.6,4.58,3.98,3.86,3.76,3.57,3.45,3.33
2002-11-23,8.26,7.19,5.62,4.6,4.62,3.98,3.86,3.76,3.57,3.44,3.33
2002-11-24,8.12,6.82,5.5,4.61,4.57,3.98,3.85,3.76,3.56,3.43,3.33
2002-11-25,7.94,6.91,5.51,4.65,4.54,3.96,3.84,3.75,3.55,3.41,3.32
2002-11-26,7.75,6.97,5.4,4.67,4.52,3.95,3.84,3.75,3.54,3.4,3.32
2002-11-27,7.69,6.98,5.35,4.67,4.51,3.94,3.85,3.74,3.54,3.39,3.32
2002-11-28,7.68,7.01,5.32,4.63,4.51,3.92,3.86,3.74,3.52,3.38,3.31
2002-11-29,7.7,7.13,5.33,4.63,4.51,3.9,3.87,3.75,3.53,3.38,3.32
2002-11-30,7.72,7.18,5.38,4.61,4.51,3.88,3.89,3.77,3.54,3.39,3.31
2002-12-01,7.72,7.22,5.43,4.61,4.52,3.86,3.9,3.78,3.56,3.39,3.31
2002-12-02,7.78,7.22,5.46,4.65,4.53,3.87,3.93,3.81,3.59,3.41,3.31
2002-12-03,7.85,7.21,5.49,4.66,4.53,3.89,3.95,3.84,3.62,3.43,3.32
2002-12-04,7.93,7.06,5.51,4.69,4.51,3.92,3.97,3.87,3.65,3.45,3.32
2002-12-05,7.98,6.91,5.43,4.73,4.49,3.94,3.99,3.89,3.67,3.46,3.32
2002-12-06,7.96,6.76,5.28,4.76,4.53,3.96,4.01,3.91,3.7,3.48,3.32
2002-12-07,7.91,6.66,5.24,4.76,4.57,4,4.04,3.93,3.72,3.5,3.33
2002-12-08,7.86,6.75,5.29,4.74,4.59,4.02,4.05,3.95,3.74,3.52,3.34
2002-12-09,7.8,6.87,5.35,4.7,4.58,4.05,4.07,3.97,3.76,3.55,3.35
2002-12-10,7.87,6.98,5.41,4.66,4.57,4.07,4.08,3.98,3.77,3.56,3.36
2002-12-11,7.95,7.14,5.47,4.65,4.56,4.09,4.08,3.99,3.78,3.57,3.37
2002-12-12,8,7.25,5.52,4.63,4.53,4.12,4.07,3.99,3.78,3.57,3.37
2002-12-13,8.05,7.42,5.57,4.59,4.5,4.13,4.05,3.98,3.77,3.56,3.37
2002-12-14,8.08,7.67,5.69,4.56,4.48,4.14,4.04,3.97,3.76,3.57,3.38
2002-12-15,8.13,7.83,5.82,4.53,4.48,4.14,4.02,3.96,3.75,3.57,3.39
2002-12-16,8.2,7.73,5.86,4.48,4.48,4.15,4.02,3.95,3.74,3.57,3.39
2002-12-17,8.03,7.22,5.74,4.41,4.45,4.18,4.02,3.95,3.74,3.57,3.4
2002-12-18,7.56,6.38,5.35,4.37,4.38,4.2,4.01,3.94,3.74,3.57,3.4
2002-12-19,7.17,6.24,5.03,4.46,4.34,4.22,3.99,3.93,3.73,3.57,3.41
2002-12-20,6.81,6.44,5.19,4.68,4.42,4.23,3.98,3.92,3.73,3.57,3.43
2002-12-21,6.39,6.89,5.33,4.78,4.56,4.25,3.95,3.9,3.71,3.57,3.43
2002-12-22,6.48,7.47,5.52,4.84,4.67,4.21,3.93,3.87,3.69,3.56,3.43
2002-12-23,6.89,7.89,5.73,4.83,4.72,4.2,3.91,3.85,3.68,3.56,3.44
2002-12-24,7.4,8.19,5.91,4.82,4.77,4.18,3.92,3.83,3.66,3.55,3.44
2002-12-25,8.11,8.37,6.09,4.81,4.77,4.15,3.93,3.81,3.64,3.54,3.44
2002-12-26,8.54,8.49,6.2,4.76,4.72,4.14,3.95,3.81,3.63,3.53,3.43
2002-12-27,8.66,8.54,6.24,4.74,4.65,4.18,3.97,3.82,3.62,3.52,3.43
2002-12-28,8.18,8.54,6.33,4.74,4.61,4.19,3.98,3.82,3.61,3.51,3.41
2002-12-29,8.12,8.45,6.3,4.77,4.59,4.23,4.01,3.84,3.62,3.51,3.41
2002-12-30,8.3,8.36,6.28,4.81,4.58,4.28,4.03,3.85,3.62,3.51,3.41
2002-12-31,8.5,8.2,6.19,4.83,4.58,4.25,4.04,3.86,3.63,3.51,3.41
2003-01-01,8.2,6.83,5.76,4.88,4.63,4.28,4.05,3.88,3.65,3.52,3.41
2003-01-02,7.48,7.03,5.33,4.94,4.74,4.26,4.05,3.89,3.65,3.52,3.4
2003-01-03,7.86,7.29,5.59,4.97,4.8,4.25,4.04,3.89,3.66,3.53,3.41
2003-01-04,7.63,7.57,5.73,5.03,4.84,4.28,4.04,3.9,3.67,3.54,3.41
2003-01-05,7.67,7.98,5.88,5.1,4.9,4.27,4.04,3.89,3.66,3.53,3.4
2003-01-06,8.16,8.35,6.1,5.12,4.94,4.3,4.05,3.9,3.67,3.54,3.41
2003-01-07,8.68,8.61,6.24,5.14,4.93,4.3,4.05,3.91,3.68,3.55,3.41
2003-01-08,9.27,8.87,6.35,5.17,4.92,4.28,4.06,3.91,3.68,3.56,3.42
2003-01-09,9.65,8.98,6.43,5.18,4.92,4.3,4.06,3.91,3.68,3.56,3.42
2003-01-10,9.91,8.88,6.48,5.16,4.9,4.32,4.04,3.9,3.69,3.57,3.43
2003-01-11,10.06,8.57,6.48,5.1,4.89,4.3,4.02,3.89,3.69,3.57,3.43
2003-01-12,10.14,8.38,6.35,5.05,4.91,4.23,4,3.86,3.68,3.57,3.43
2003-01-13,10.18,8.37,6.24,5.01,4.92,4.2,3.99,3.85,3.69,3.57,3.43
2003-01-14,10.12,8.29,6.18,4.98,4.94,4.18,3.99,3.85,3.69,3.58,3.44
2003-01-15,10.04,8.27,6.11,4.96,4.94,4.18,3.99,3.85,3.7,3.59,3.44
2003-01-16,10.05,8.32,6.08,4.95,4.9,4.21,3.99,3.85,3.7,3.6,3.45
2003-01-17,10.04,8.09,6.08,4.94,4.84,4.23,3.99,3.85,3.71,3.61,3.45
2003-01-18,9.91,7.48,6.05,4.94,4.79,4.23,3.99,3.86,3.72,3.62,3.45
2003-01-19,9.37,6.81,5.9,4.94,4.74,4.24,4.01,3.87,3.73,3.62,3.45
2003-01-20,8.74,6.62,5.71,4.94,4.72,4.23,4.03,3.87,3.73,3.62,3.45
2003-01-21,8.27,6.66,5.58,4.95,4.74,4.2,4.04,3.87,3.73,3.62,3.44
2003-01-22,8.14,6.68,5.54,4.93,4.74,4.17,4.05,3.88,3.73,3.62,3.44
2003-01-23,8.34,6.71,5.49,4.89,4.72,4.14,4.05,3.88,3.72,3.61,3.43
2003-01-24,8.58,6.73,5.43,4.84,4.69,4.13,4.05,3.87,3.71,3.6,3.42
2003-01-25,8.67,6.75,5.38,4.78,4.65,4.13,4.04,3.87,3.71,3.6,3.42
2003-01-26,8.77,6.74,5.37,4.73,4.62,4.14,4.04,3.87,3.7,3.59,3.42
2003-01-27,8.63,6.67,5.32,4.68,4.59,4.14,4.05,3.87,3.71,3.59,3.42
2003-01-28,8.06,6.66,5.23,4.63,4.56,4.16,4.06,3.88,3.71,3.59,3.42
2003-01-29,7.42,7.15,5.22,4.6,4.54,4.19,4.06,3.88,3.7,3.59,3.42
2003-01-30,7.61,7.13,5.29,4.62,4.53,4.22,4.08,3.9,3.71,3.6,3.43
2003-01-31,7.44,6.96,5.31,4.71,4.59,4.27,4.1,3.92,3.71,3.6,3.43
2003-02-01,7.15,6.91,5.37,4.8,4.69,4.29,4.1,3.91,3.7,3.58,3.41
2003-02-02,7,6.85,5.37,4.83,4.75,4.34,4.1,3.92,3.7,3.58,3.41
2003-02-03,6.96,6.79,5.35,4.87,4.76,4.39,4.11,3.95,3.71,3.58,3.42
2003-02-04,6.94,6.72,5.33,4.88,4.78,4.39,4.14,3.96,3.72,3.59,3.42
2003-02-05,6.92,6.72,5.33,4.86,4.78,4.4,4.16,3.98,3.72,3.59,3.42
2003-02-06,7.04,6.73,5.34,4.87,4.75,4.4,4.2,4.01,3.74,3.61,3.43
2003-02-07,7.15,6.75,5.37,4.86,4.73,4.36,4.2,4,3.72,3.59,3.43
2003-02-08,7.26,6.81,5.39,4.86,4.73,4.34,4.2,3.99,3.72,3.59,3.43
2003-02-09,7.4,6.81,5.42,4.84,4.73,4.34,4.21,3.99,3.71,3.58,3.42
2003-02-10,7.54,6.88,5.51,4.81,4.73,4.33,4.19,3.96,3.69,3.56,3.4
2003-02-11,7.73,6.97,5.59,4.8,4.72,4.32,4.18,3.95,3.69,3.55,3.39
2003-02-12,7.9,6.89,5.63,4.76,4.7,4.31,4.17,3.95,3.68,3.54,3.39
2003-02-13,8.06,6.87,5.64,4.72,4.66,4.3,4.16,3.93,3.67,3.52,3.38
2003-02-14,8.19,6.9,5.56,4.69,4.63,4.3,4.16,3.93,3.67,3.53,3.38
2003-02-15,8.33,6.89,5.48,4.65,4.59,4.31,4.16,3.95,3.66,3.53,3.37
2003-02-16,8.31,6.88,5.46,4.61,4.57,4.31,4.18,3.95,3.67,3.53,3.37
2003-02-17,8.33,6.82,5.41,4.54,4.54,4.32,4.19,3.97,3.67,3.52,3.37
2003-02-18,8.31,6.95,5.44,4.5,4.51,4.34,4.2,3.98,3.67,3.52,3.36
2003-02-19,8.4,7.19,5.51,4.45,4.5,4.37,4.21,4.01,3.69,3.54,3.36
2003-02-20,8.37,7.14,5.54,4.41,4.49,4.4,4.23,4.05,3.72,3.57,3.38
2003-02-21,8.17,7.17,5.63,4.38,4.44,4.44,4.24,4.09,3.75,3.6,3.39
2003-02-22,8.11,7.24,5.84,4.41,4.34,4.48,4.22,4.12,3.79,3.62,3.4
2003-02-23,8.17,7.29,6.01,4.51,4.36,4.49,4.18,4.14,3.81,3.63,3.41
2003-02-24,8.18,7.21,6.03,4.51,4.43,4.47,4.13,4.12,3.81,3.63,3.42
2003-02-25,7.87,7.19,5.97,4.49,4.48,4.45,4.1,4.09,3.81,3.62,3.43
2003-02-26,7.81,7.36,5.94,4.49,4.43,4.42,4.08,4.07,3.8,3.62,3.43
2003-02-27,8.04,7.67,5.99,4.56,4.46,4.39,4.08,4.04,3.79,3.6,3.42
2003-02-28,8.27,8,6.1,4.59,4.51,4.35,4.07,4.01,3.76,3.57,3.4
2003-03-01,8.53,8.39,6.38,4.74,4.63,4.34,4.07,4,3.75,3.57,3.4
2003-03-02,8.8,8.69,6.58,4.83,4.74,4.33,4.08,3.99,3.74,3.55,3.39
2003-03-03,9.09,8.92,6.77,5.07,4.92,4.34,4.09,3.99,3.74,3.56,3.39
2003-03-04,9.38,9.05,6.79,5.25,5.1,4.35,4.11,3.99,3.73,3.55,3.38
2003-03-05,9.57,9.01,6.72,5.32,5.2,4.34,4.12,3.97,3.71,3.54,3.37
2003-03-06,9.24,8.55,6.62,5.44,5.29,4.36,4.14,3.97,3.7,3.53,3.37
2003-03-07,8.74,8.06,6.43,5.44,5.28,4.37,4.15,3.96,3.68,3.51,3.36
2003-03-08,8.19,8,6.42,5.57,5.3,4.39,4.18,3.97,3.69,3.52,3.37
2003-03-09,8.03,7.98,6.47,5.6,5.31,4.44,4.21,4.03,3.72,3.54,3.38
2003-03-10,7.85,8.12,6.56,5.62,5.34,4.38,4.21,4.04,3.73,3.54,3.39
2003-03-11,7.92,8.45,6.78,5.67,5.45,4.42,4.24,4.07,3.75,3.57,3.4
2003-03-12,8.01,8.46,6.91,5.71,5.5,4.42,4.24,4.09,3.76,3.59,3.41
2003-03-13,8.16,8.3,6.96,5.76,5.53,4.41,4.24,4.08,3.77,3.59,3.41
2003-03-14,8.45,8.12,6.89,5.77,5.53,4.44,4.24,4.07,3.79,3.59,3.41
2003-03-15,8.59,7.89,6.73,5.75,5.48,4.48,4.23,4.07,3.8,3.59,3.4
2003-03-16,8.64,7.83,6.59,5.74,5.44,4.47,4.23,4.06,3.79,3.58,3.38
2003-03-17,8.67,7.66,6.4,5.7,5.36,4.52,4.24,4.07,3.8,3.58,3.39
2003-03-18,8.62,7.57,6.22,5.59,5.27,4.54,4.23,4.06,3.78,3.58,3.39
2003-03-19,8.51,7.59,6.1,5.46,5.17,4.54,4.23,4.06,3.77,3.58,3.4
2003-03-20,8.38,7.71,5.9,5.4,5.08,4.54,4.22,4.05,3.77,3.58,3.4
2003-03-21,8.41,7.72,5.84,5.4,5.06,4.54,4.21,4.05,3.77,3.58,3.39
2003-03-22,8.54,7.42,5.82,5.38,5.07,4.5,4.19,4.03,3.76,3.57,3.37
2003-03-23,8.65,7.03,5.77,5.32,5.06,4.45,4.18,4.01,3.76,3.56,3.36
2003-03-24,8.68,6.91,5.8,5.25,5.05,4.39,4.17,4,3.74,3.54,3.34
2003-03-25,8.59,6.92,5.81,5.17,5.03,4.41,4.2,4,3.73,3.54,3.34
2003-03-26,8.54,6.94,5.79,5.11,4.98,4.49,4.22,4.01,3.73,3.53,3.34
2003-03-27,8.61,6.85,5.71,5.07,4.97,4.54,4.23,4.01,3.72,3.52,3.33
2003-03-28,8.65,6.74,5.62,5.02,4.94,4.54,4.22,4,3.7,3.5,3.32
2003-03-29,8.49,6.72,5.54,4.97,4.9,4.53,4.2,3.99,3.68,3.49,3.31
2003-03-30,8.23,6.73,5.54,4.95,4.87,4.52,4.18,3.99,3.67,3.48,3.31
2003-03-31,7.91,6.71,5.56,4.94,4.86,4.5,4.16,3.97,3.66,3.47,3.31
2003-04-01,7.58,6.71,5.55,4.92,4.86,4.47,4.14,3.95,3.65,3.46,3.31
2003-04-02,7.26,6.73,5.55,4.91,4.84,4.47,4.13,3.94,3.64,3.46,3.31
2003-04-03,7.02,6.73,5.49,4.85,4.8,4.44,4.11,3.92,3.62,3.45,3.31
2003-04-04,6.83,6.79,5.51,4.85,4.76,4.43,4.1,3.92,3.63,3.46,3.31
2003-04-05,6.73,6.86,5.52,4.81,4.74,4.42,4.09,3.9,3.62,3.45,3.31
2003-04-06,6.4,6.94,5.62,4.83,4.74,4.41,4.09,3.9,3.62,3.46,3.32
2003-04-07,6.22,6.94,5.64,4.81,4.75,4.42,4.09,3.9,3.62,3.46,3.32
2003-04-08,6.01,6.87,5.65,4.81,4.75,4.42,4.09,3.9,3.63,3.47,3.33
2003-04-09,6.19,6.87,5.64,4.84,4.76,4.44,4.1,3.92,3.65,3.5,3.34
2003-04-10,6.56,6.92,5.56,4.8,4.71,4.43,4.1,3.92,3.66,3.5,3.34
2003-04-11,6.92,7.01,5.6,4.75,4.63,4.43,4.1,3.93,3.67,3.51,3.35
2003-04-12,7.19,6.96,5.59,4.63,4.55,4.42,4.09,3.94,3.69,3.53,3.37
2003-04-13,7.41,6.92,5.55,4.56,4.46,4.38,4.08,3.93,3.69,3.53,3.37
2003-04-14,7.56,6.9,5.46,4.5,4.37,4.34,4.06,3.92,3.69,3.53,3.38
2003-04-15,7.7,6.93,5.37,4.44,4.31,4.28,4.03,3.9,3.68,3.52,3.39
2003-04-16,7.87,7,5.36,4.41,4.27,4.2,4.01,3.88,3.66,3.51,3.38
2003-04-17,8.07,7.16,5.41,4.39,4.27,4.14,4,3.86,3.63,3.48,3.37
2003-04-18,8.32,7.33,5.49,4.4,4.28,4.11,4,3.85,3.62,3.46,3.36
2003-04-19,8.56,7.48,5.56,4.41,4.3,4.1,4,3.83,3.59,3.44,3.34
2003-04-20,8.5,7.64,5.67,4.46,4.33,4.13,4,3.82,3.59,3.43,3.33
2003-04-21,8.38,7.8,5.79,4.49,4.37,4.16,4,3.83,3.59,3.43,3.33
2003-04-22,8.34,7.65,5.9,4.56,4.44,4.19,4.02,3.85,3.6,3.44,3.32
2003-04-23,7.83,7.1,5.82,4.62,4.5,4.22,4.03,3.87,3.61,3.45,3.32
2003-04-24,7.47,7,5.66,4.66,4.51,4.23,4.05,3.89,3.62,3.46,3.32
2003-04-25,7.27,6.97,5.6,4.7,4.5,4.22,4.05,3.9,3.63,3.47,3.33
2003-04-26,7.29,7.04,5.58,4.77,4.56,4.23,4.07,3.91,3.64,3.48,3.33
2003-04-27,7.29,7.2,5.62,4.82,4.66,4.23,4.08,3.92,3.65,3.48,3.33
2003-04-28,7.29,7.34,5.71,4.88,4.72,4.21,4.08,3.92,3.65,3.49,3.34
2003-04-29,7.28,7.43,5.82,4.92,4.76,4.18,4.07,3.92,3.65,3.49,3.34
2003-04-30,7.24,7.49,5.88,4.95,4.79,4.17,4.05,3.91,3.64,3.5,3.35
2003-05-01,7.1,7.49,5.86,4.93,4.81,4.16,4.04,3.9,3.63,3.51,3.36
