"Date","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m"
2001-04-02,1.18,1.1,1.49,1.75,2.84,2.99,3.29,3.46
2001-04-03,1.06,1.04,1.44,1.57,2.8,2.99,3.28,3.44
2001-04-04,1.1,1.08,1.39,1.5,2.75,2.91,3.25,3.43
2001-04-05,1.04,1.03,1.33,1.4,2.74,2.96,3.24,3.42
2001-04-06,0.89,0.96,1.23,1.34,2.72,3.03,3.23,3.43
2001-04-07,0.75,0.88,1.16,1.29,2.71,3.04,3.23,3.43
2001-04-08,0.6,0.81,1.1,1.23,2.69,2.99,3.23,3.43
2001-04-09,0.54,0.77,1.04,1.17,2.66,2.87,3.21,3.41
2001-04-10,0.55,0.74,0.97,1.11,2.64,2.84,3.21,3.4
2001-04-11,0.54,0.71,0.89,1.04,2.67,2.86,3.2,3.39
2001-04-12,0.45,0.67,0.8,0.94,2.66,2.84,3.18,3.37
2001-04-13,0.31,0.62,0.75,0.86,2.65,2.81,3.15,3.35
2001-04-14,0.21,0.59,0.73,0.82,2.64,2.82,3.13,3.33
2001-04-15,0.16,0.59,0.75,0.78,2.63,2.79,3.1,3.3
2001-04-16,0.18,0.61,0.83,0.86,2.67,2.82,3.08,3.26
2001-04-17,0.16,0.61,0.79,0.82,2.66,2.85,3.06,3.24
2001-04-18,0.16,0.62,0.75,0.79,2.64,2.84,3.04,3.22
2001-04-19,0.18,0.66,0.75,0.85,2.65,2.83,3.02,3.21
2001-04-20,0.17,0.69,0.76,0.89,2.67,2.87,3.01,3.18
2001-04-21,0.17,0.71,0.74,0.92,2.66,2.89,3.02,3.16
2001-04-22,0.17,0.72,0.73,0.92,2.64,2.85,3,3.15
2001-04-23,0.17,0.74,0.76,0.96,2.65,2.87,2.98,3.14
2001-04-24,0.17,0.74,0.75,0.92,2.62,2.86,2.96,3.12
2001-04-25,0.19,0.76,0.77,1.02,2.61,2.88,2.95,3.1
2001-04-26,0.19,0.75,0.73,0.97,2.54,2.89,2.94,3.08
2001-04-27,0.21,0.77,0.7,1.02,2.58,2.89,2.95,3.07
2001-04-28,0.21,0.77,0.67,1.01,2.55,2.87,2.95,3.06
2001-04-29,0.22,0.77,0.66,1.01,2.55,2.88,2.94,3.04
2001-04-30,0.25,0.78,0.65,1.05,2.56,2.89,2.94,3.04
2001-05-01,0.26,0.77,0.66,1.06,2.57,2.87,2.94,3.04
2001-05-02,0.27,0.76,0.68,1.06,2.57,2.88,2.94,3.04
2001-05-03,0.27,0.76,0.71,1.08,2.55,2.9,2.93,3.03
2001-05-04,0.25,0.75,0.74,1.08,2.51,2.91,2.93,3.01
2001-05-05,0.26,0.73,0.69,1.07,2.5,2.9,2.92,3
2001-05-06,0.28,0.74,0.68,1.12,2.54,2.88,2.92,3.01
2001-05-07,0.29,0.75,0.72,1.1,2.54,2.87,2.91,3.01
2001-05-08,0.29,0.76,0.75,1.06,2.52,2.88,2.91,3
2001-05-09,0.29,0.77,0.79,1.1,2.54,2.89,2.91,2.99
2001-05-10,0.3,0.78,0.81,1.06,2.5,2.86,2.88,2.96
2001-05-11,0.29,0.78,0.79,1.07,2.47,2.84,2.85,2.94
2001-05-12,0.29,0.78,0.82,1.11,2.49,2.83,2.8,2.9
2001-05-13,0.29,0.78,0.87,1.09,2.46,2.82,2.78,2.87
2001-05-14,0.29,0.77,0.9,1.1,2.42,2.78,2.75,2.84
2001-05-15,0.28,0.76,0.88,1.11,2.38,2.74,2.72,2.82
2001-05-16,0.26,0.77,0.85,1.16,2.37,2.71,2.69,2.79
2001-05-17,0.27,0.76,0.85,1.13,2.36,2.7,2.69,2.78
2001-05-18,0.26,0.76,0.84,1.11,2.32,2.69,2.69,2.77
2001-05-19,0.27,0.78,0.87,1.16,2.3,2.67,2.68,2.76
2001-05-20,0.27,0.76,0.87,1.18,2.26,2.65,2.67,2.76
2001-05-21,0.27,0.72,0.85,1.24,2.24,2.62,2.66,2.76
2001-05-22,0.27,0.69,0.84,1.28,2.22,2.6,2.65,2.77
2001-05-23,0.29,0.66,0.79,1.29,2.2,2.58,2.65,2.77
2001-05-24,0.34,0.66,0.79,1.34,2.2,2.57,2.64,2.76
2001-05-25,0.39,0.66,0.77,1.36,2.2,2.58,2.63,2.76
2001-05-26,0.45,0.67,0.77,1.4,2.2,2.59,2.62,2.75
2001-05-27,0.51,0.67,0.76,1.4,2.22,2.62,2.63,2.75
2001-05-28,0.57,0.71,0.84,1.43,2.25,2.65,2.64,2.75
2001-05-29,0.58,0.72,0.9,1.45,2.22,2.65,2.63,2.74
2001-05-30,0.56,0.75,0.9,1.46,2.2,2.63,2.62,2.73
2001-05-31,0.57,0.76,0.87,1.48,2.2,2.63,2.61,2.73
2001-06-01,0.6,0.77,0.82,1.5,2.22,2.63,2.62,2.74
2001-06-02,0.61,0.77,0.83,1.52,2.29,2.63,2.66,2.77
2001-06-03,0.66,0.8,0.97,1.52,2.34,2.65,2.69,2.8
2001-06-04,0.71,0.83,1.02,1.49,2.34,2.67,2.71,2.83
2001-06-05,0.73,0.89,1.05,1.49,2.32,2.67,2.71,2.84
2001-06-06,0.73,0.97,1.08,1.51,2.29,2.66,2.71,2.84
2001-06-07,0.73,1.03,1.07,1.53,2.26,2.65,2.71,2.83
2001-06-08,0.73,1.05,1.05,1.53,2.25,2.63,2.7,2.82
2001-06-09,0.75,1.05,1,1.52,2.26,2.63,2.71,2.82
2001-06-10,0.77,1.04,0.97,1.51,2.27,2.63,2.71,2.82
2001-06-11,0.79,1.02,0.94,1.5,2.29,2.64,2.71,2.82
2001-06-12,0.81,1.02,0.95,1.51,2.3,2.65,2.72,2.82
2001-06-13,0.82,1.05,0.95,1.5,2.3,2.65,2.72,2.82
2001-06-14,0.84,1.1,0.98,1.52,2.29,2.65,2.73,2.82
2001-06-15,0.85,1.12,0.94,1.5,2.28,2.65,2.73,2.81
2001-06-16,0.84,1.13,0.94,1.47,2.33,2.65,2.73,2.8
2001-06-17,0.82,1.13,0.95,1.41,2.36,2.65,2.75,2.8
2001-06-18,0.86,1.23,1.02,1.41,2.35,2.65,2.75,2.8
2001-06-19,0.92,1.41,1.05,1.41,2.31,2.65,2.75,2.79
2001-06-20,0.92,1.54,1.07,1.42,2.32,2.65,2.75,2.78
2001-06-21,0.94,1.61,1.09,1.41,2.31,2.65,2.75,2.78
2001-06-22,0.9,1.51,1.03,1.4,2.34,2.66,2.75,2.78
2001-06-23,0.87,1.45,1.03,1.41,2.38,2.66,2.75,2.77
2001-06-24,0.92,1.46,1.06,1.38,2.36,2.67,2.75,2.77
2001-06-25,0.95,1.57,1.11,1.44,2.34,2.67,2.75,2.76
2001-06-26,0.95,1.62,1.08,1.43,2.32,2.66,2.74,2.76
2001-06-27,0.87,1.51,1.04,1.43,2.39,2.66,2.74,2.75
2001-06-28,0.86,1.43,1.05,1.42,2.4,2.66,2.74,2.75
2001-06-29,0.9,1.39,1.04,1.4,2.37,2.66,2.74,2.76
2001-06-30,0.87,1.37,1.03,1.42,2.39,2.66,2.74,2.75
2001-07-01,0.89,1.41,1.05,1.43,2.38,2.66,2.73,2.75
2001-07-02,0.86,1.4,1.03,1.45,2.37,2.66,2.74,2.74
2001-07-03,0.85,1.42,1.09,1.54,2.38,2.66,2.73,2.74
2001-07-04,0.86,1.4,1.04,1.5,2.35,2.65,2.73,2.73
2001-07-05,0.82,1.32,1.01,1.53,2.39,2.64,2.73,2.73
2001-07-06,0.82,1.24,0.97,1.5,2.4,2.63,2.72,2.72
2001-07-07,0.8,1.19,0.97,1.5,2.42,2.63,2.72,2.72
2001-07-08,0.82,1.19,1,1.53,2.42,2.62,2.71,2.71
2001-07-09,0.82,1.19,0.98,1.51,2.42,2.62,2.71,2.7
2001-07-10,0.79,1.16,0.97,1.53,2.45,2.6,2.71,2.7
2001-07-11,0.81,1.18,0.97,1.49,2.44,2.6,2.71,2.69
2001-07-12,0.8,1.22,0.96,1.5,2.44,2.61,2.71,2.69
2001-07-13,0.8,1.32,0.98,1.52,2.43,2.61,2.71,2.68
2001-07-14,0.82,1.47,1.01,1.55,2.42,2.61,2.71,2.68
2001-07-15,0.8,1.49,0.96,1.52,2.42,2.6,2.71,2.68
2001-07-16,0.77,1.41,0.92,1.48,2.43,2.59,2.71,2.68
2001-07-17,0.72,1.29,0.9,1.43,2.44,2.57,2.72,2.68
2001-07-18,0.74,1.27,0.93,1.4,2.44,2.58,2.72,2.68
2001-07-19,0.73,1.24,0.92,1.37,2.45,2.58,2.72,2.67
2001-07-20,0.73,1.23,0.93,1.37,2.47,2.57,2.72,2.67
2001-07-21,0.8,1.3,0.96,1.33,2.45,2.58,2.72,2.67
2001-07-22,0.81,1.37,0.96,1.36,2.46,2.59,2.72,2.67
2001-07-23,0.85,1.5,0.99,1.4,2.46,2.6,2.71,2.67
2001-07-24,0.91,1.63,1.01,1.42,2.45,2.61,2.71,2.67
2001-07-25,0.89,1.63,1.02,1.48,2.46,2.61,2.71,2.67
2001-07-26,0.92,1.53,0.98,1.43,2.46,2.6,2.71,2.66
2001-07-27,0.81,1.34,0.9,1.44,2.48,2.55,2.7,2.65
2001-07-28,0.84,1.25,0.89,1.37,2.46,2.51,2.69,2.64
2001-07-29,0.81,1.19,0.87,1.37,2.48,2.5,2.67,2.63
2001-07-30,0.85,1.23,0.87,1.38,2.48,2.5,2.63,2.61
2001-07-31,0.85,1.27,0.86,1.38,2.49,2.51,2.62,2.59
2001-08-01,0.86,1.32,0.85,1.4,2.48,2.5,2.62,2.57
2001-08-02,0.89,1.33,0.84,1.35,2.47,2.5,2.62,2.55
2001-08-03,0.9,1.43,0.84,1.38,2.47,2.5,2.61,2.54
2001-08-04,0.99,1.58,0.85,1.34,2.44,2.5,2.61,2.54
2001-08-05,0.92,1.49,0.83,1.32,2.46,2.47,2.6,2.52
2001-08-06,0.96,1.42,0.84,1.26,2.45,2.44,2.6,2.51
2001-08-07,1.01,1.43,0.84,1.27,2.44,2.45,2.6,2.51
2001-08-08,1.07,1.52,0.86,1.31,2.43,2.46,2.6,2.51
2001-08-09,1.08,1.46,0.86,1.28,2.43,2.45,2.59,2.5
2001-08-10,1.01,1.36,0.86,1.29,2.45,2.42,2.57,2.48
2001-08-11,1.08,1.41,0.89,1.33,2.43,2.44,2.57,2.48
2001-08-12,1.18,1.41,0.93,1.33,2.43,2.45,2.57,2.47
2001-08-13,1.05,1.28,0.91,1.34,2.47,2.43,2.54,2.45
2001-08-14,1.1,1.27,0.92,1.33,2.46,2.42,2.52,2.44
2001-08-15,1.19,1.34,0.96,1.39,2.45,2.45,2.53,2.44
2001-08-16,1.19,1.37,0.96,1.45,2.46,2.46,2.52,2.42
2001-08-17,1.23,1.4,0.97,1.47,2.46,2.47,2.51,2.41
2001-08-18,1.22,1.39,0.98,1.51,2.47,2.48,2.51,2.4
2001-08-19,1.26,1.43,1.01,1.56,2.47,2.5,2.52,2.4
2001-08-20,1.26,1.4,1.03,1.58,2.48,2.5,2.52,2.4
2001-08-21,1.19,1.32,1.02,1.62,2.5,2.49,2.52,2.4
2001-08-22,1.2,1.28,1.02,1.65,2.5,2.48,2.52,2.41
2001-08-23,1.21,1.29,1.03,1.7,2.5,2.48,2.52,2.41
2001-08-24,1.21,1.32,1.03,1.74,2.5,2.48,2.52,2.41
2001-08-25,1.17,1.29,1.02,1.74,2.51,2.48,2.51,2.41
2001-08-26,1.02,1.2,1,1.73,2.53,2.44,2.5,2.41
2001-08-27,1.09,1.29,1.01,1.76,2.52,2.43,2.5,2.41
2001-08-28,1.16,1.43,1.01,1.74,2.49,2.44,2.51,2.41
2001-08-29,1.09,1.45,1,1.78,2.52,2.46,2.49,2.41
2001-08-30,1.12,1.4,1,1.71,2.51,2.45,2.49,2.4
2001-08-31,1.04,1.3,0.99,1.69,2.52,2.44,2.48,2.4
2001-09-01,1.12,1.34,1.02,1.7,2.5,2.43,2.49,2.39
2001-09-02,1.15,1.36,1.03,1.69,2.49,2.45,2.49,2.39
2001-09-03,1.14,1.34,1.03,1.68,2.51,2.44,2.48,2.39
2001-09-04,1.11,1.29,1.03,1.64,2.51,2.43,2.47,2.38
2001-09-05,1.18,1.33,1.06,1.66,2.49,2.42,2.47,2.37
2001-09-06,1.23,1.36,1.08,1.66,2.5,2.44,2.47,2.37
2001-09-07,1.23,1.33,1.08,1.66,2.51,2.45,2.47,2.37
2001-09-08,1.19,1.28,1.08,1.65,2.51,2.45,2.47,2.37
2001-09-09,1.24,1.34,1.11,1.7,2.48,2.45,2.49,2.38
2001-09-10,1.26,1.37,1.13,1.74,2.48,2.47,2.49,2.39
2001-09-11,1.21,1.34,1.13,1.79,2.49,2.49,2.49,2.39
2001-09-12,1.19,1.31,1.17,1.79,2.48,2.5,2.49,2.4
2001-09-13,1.22,1.29,1.19,1.78,2.47,2.51,2.48,2.41
2001-09-14,1.2,1.29,1.2,1.79,2.48,2.52,2.48,2.42
2001-09-15,1.24,1.33,1.27,1.76,2.47,2.52,2.49,2.44
2001-09-16,1.27,1.39,1.31,1.77,2.48,2.52,2.49,2.45
2001-09-17,1.16,1.4,1.35,1.83,2.51,2.53,2.49,2.44
2001-09-18,1.24,1.44,1.42,1.8,2.49,2.52,2.5,2.45
2001-09-19,1.2,1.45,1.5,1.82,2.51,2.53,2.5,2.44
2001-09-20,1.25,1.47,1.54,1.79,2.49,2.53,2.5,2.44
2001-09-21,1.18,1.49,1.56,1.8,2.5,2.53,2.49,2.43
2001-09-22,1.24,1.59,1.62,1.79,2.49,2.52,2.49,2.43
2001-09-23,1.19,1.64,1.65,1.82,2.5,2.52,2.49,2.42
2001-09-24,1.33,1.65,1.65,1.8,2.48,2.52,2.49,2.41
2001-09-25,1.25,1.54,1.6,1.8,2.49,2.53,2.49,2.41
2001-09-26,1.22,1.48,1.57,1.78,2.49,2.52,2.48,2.42
2001-09-27,1.2,1.45,1.57,1.77,2.5,2.52,2.49,2.42
2001-09-28,1.26,1.48,1.6,1.77,2.5,2.52,2.49,2.43
2001-09-29,1.16,1.44,1.58,1.81,2.52,2.51,2.49,2.43
2001-09-30,1.2,1.45,1.57,1.81,2.53,2.5,2.49,2.44
2001-10-01,1.28,1.54,1.56,1.83,2.51,2.5,2.5,2.44
2001-10-02,1.57,1.73,1.6,1.81,2.5,2.51,2.51,2.45
2001-10-03,1.4,1.69,1.57,1.84,2.52,2.53,2.51,2.45
2001-10-04,1.57,1.73,1.57,1.81,2.52,2.53,2.51,2.46
2001-10-05,1.32,1.67,1.56,1.86,2.54,2.54,2.51,2.46
2001-10-06,1.48,1.7,1.58,1.84,2.53,2.54,2.51,2.46
2001-10-07,1.32,1.69,1.62,1.89,2.55,2.54,2.51,2.46
2001-10-08,1.63,1.78,1.65,1.87,2.53,2.54,2.51,2.47
2001-10-09,1.41,1.67,1.59,1.94,2.56,2.55,2.5,2.46
2001-10-10,1.34,1.64,1.53,1.94,2.56,2.51,2.5,2.46
2001-10-11,1.47,1.7,1.53,1.9,2.53,2.49,2.49,2.47
2001-10-12,1.42,1.77,1.53,1.94,2.55,2.5,2.48,2.47
2001-10-13,1.58,1.97,1.55,1.93,2.52,2.51,2.47,2.48
2001-10-14,1.53,1.9,1.55,1.95,2.53,2.53,2.47,2.47
2001-10-15,1.51,1.91,1.55,1.95,2.54,2.53,2.46,2.47
2001-10-16,1.59,2.09,1.6,1.96,2.54,2.54,2.47,2.48
2001-10-17,1.69,2.15,1.64,1.95,2.53,2.56,2.48,2.48
2001-10-18,1.54,1.99,1.64,2.01,2.56,2.59,2.49,2.49
2001-10-19,1.58,1.93,1.66,2.01,2.55,2.59,2.5,2.51
2001-10-20,1.63,1.81,1.61,2.02,2.54,2.6,2.52,2.53
2001-10-21,1.52,1.67,1.55,2.03,2.57,2.61,2.52,2.53
2001-10-22,1.52,1.65,1.55,1.99,2.58,2.6,2.52,2.54
2001-10-23,1.58,1.72,1.54,1.97,2.57,2.6,2.52,2.55
2001-10-24,1.6,1.79,1.54,1.95,2.57,2.61,2.53,2.56
2001-10-25,1.61,1.85,1.55,1.96,2.58,2.61,2.53,2.56
2001-10-26,1.76,2,1.57,1.95,2.56,2.61,2.53,2.57
2001-10-27,1.73,2.12,1.58,1.99,2.58,2.63,2.54,2.57
2001-10-28,1.88,2.22,1.59,1.99,2.57,2.64,2.54,2.57
2001-10-29,1.82,2.08,1.58,2,2.58,2.65,2.55,2.57
2001-10-30,1.85,2.02,1.58,2,2.59,2.66,2.56,2.58
2001-10-31,2.05,2.11,1.6,1.98,2.58,2.66,2.56,2.58
2001-11-01,1.98,2.14,1.64,1.99,2.58,2.66,2.56,2.58
2001-11-02,1.89,2.19,1.65,2,2.59,2.64,2.56,2.58
2001-11-03,2.12,2.54,1.74,2.04,2.58,2.64,2.56,2.59
2001-11-04,2.24,2.83,1.84,2.07,2.57,2.67,2.56,2.59
2001-11-05,2.24,2.66,1.83,2.08,2.58,2.68,2.57,2.59
2001-11-06,2.17,2.43,1.81,2.1,2.59,2.69,2.58,2.59
2001-11-07,2.32,2.5,1.86,2.11,2.6,2.69,2.58,2.59
2001-11-08,2.32,2.68,1.96,2.17,2.64,2.71,2.59,2.6
2001-11-09,2.63,2.66,2.03,2.18,2.61,2.7,2.58,2.61
2001-11-10,2.23,2.59,2.01,2.26,2.67,2.7,2.6,2.61
2001-11-11,2.57,2.79,2.05,2.28,2.64,2.68,2.58,2.64
2001-11-12,2.48,3.07,2.14,2.33,2.66,2.69,2.59,2.64
2001-11-13,2.56,3.08,2.14,2.36,2.68,2.7,2.59,2.64
2001-11-14,2.63,2.95,2.17,2.38,2.68,2.71,2.58,2.63
2001-11-15,2.57,2.91,2.17,2.39,2.68,2.69,2.57,2.62
2001-11-16,2.69,3.01,2.19,2.41,2.67,2.68,2.55,2.6
2001-11-17,2.94,3.26,2.26,2.43,2.66,2.67,2.55,2.58
2001-11-18,2.99,3.24,2.33,2.43,2.67,2.69,2.54,2.55
2001-11-19,2.71,3.06,2.29,2.45,2.7,2.72,2.53,2.56
2001-11-20,3.01,3.14,2.32,2.47,2.7,2.71,2.51,2.55
2001-11-21,3.02,3.41,2.39,2.5,2.71,2.71,2.52,2.54
2001-11-22,3.15,3.53,2.45,2.52,2.74,2.75,2.52,2.55
2001-11-23,2.88,3.45,2.46,2.56,2.79,2.79,2.53,2.56
2001-11-24,3.01,3.38,2.47,2.59,2.82,2.82,2.54,2.57
2001-11-25,2.96,3.45,2.49,2.62,2.85,2.84,2.56,2.58
2001-11-26,3.29,3.75,2.57,2.63,2.85,2.85,2.56,2.59
2001-11-27,3.2,3.8,2.63,2.65,2.88,2.89,2.59,2.59
2001-11-28,3.29,3.69,2.65,2.67,2.91,2.92,2.6,2.59
2001-11-29,3.06,3.51,2.65,2.69,2.95,2.95,2.62,2.6
2001-11-30,2.99,3.57,2.65,2.71,2.97,2.97,2.62,2.6
2001-12-01,3.06,3.59,2.65,2.72,2.99,2.96,2.63,2.61
2001-12-02,3.04,3.71,2.69,2.73,3,2.96,2.62,2.61
2001-12-03,3.26,3.73,2.73,2.74,3.01,2.98,2.62,2.61
2001-12-04,2.89,3.6,2.74,2.77,3.04,3.01,2.65,2.62
2001-12-05,3.12,3.49,2.74,2.77,3.03,3,2.65,2.63
2001-12-06,2.92,3.48,2.77,2.79,3.04,2.99,2.66,2.65
2001-12-07,3.07,3.65,2.79,2.79,3.03,2.97,2.65,2.66
2001-12-08,3.25,3.82,2.84,2.78,3.01,2.96,2.64,2.67
2001-12-09,3.15,3.71,2.87,2.79,3,2.98,2.64,2.67
2001-12-10,2.88,3.52,2.83,2.8,2.99,2.97,2.65,2.68
2001-12-11,2.91,3.52,2.83,2.83,2.95,2.91,2.63,2.7
2001-12-12,3.11,3.71,2.87,2.87,2.94,2.89,2.63,2.71
2001-12-13,3.11,3.82,2.91,2.89,2.95,2.91,2.63,2.7
2001-12-14,3.13,3.84,2.9,2.92,2.96,2.92,2.61,2.71
2001-12-15,3.38,3.94,2.94,2.96,2.95,2.88,2.61,2.71
2001-12-16,3.62,4.15,3.04,2.98,2.97,2.9,2.62,2.71
2001-12-17,3.57,3.89,3.09,2.97,2.97,2.93,2.62,2.71
2001-12-18,3.3,3.65,3.04,2.96,2.95,2.93,2.6,2.72
2001-12-19,3.31,3.67,3.04,2.99,2.94,2.9,2.59,2.73
2001-12-20,3.32,3.59,2.98,3.01,2.9,2.85,2.58,2.73
2001-12-21,3.65,3.73,3.09,3.02,2.89,2.83,2.59,2.73
2001-12-22,3.49,3.63,3.07,3.01,2.89,2.86,2.57,2.71
2001-12-23,3.64,3.62,3.14,3.02,2.9,2.85,2.57,2.7
2001-12-24,3.4,3.52,3.09,3.01,2.89,2.85,2.57,2.7
2001-12-25,3.49,3.57,3.07,3.03,2.91,2.85,2.55,2.69
2001-12-26,3.75,3.72,3.13,3.06,2.93,2.86,2.54,2.69
2001-12-27,3.88,3.84,3.18,3.08,2.96,2.86,2.54,2.68
2001-12-28,3.76,3.86,3.2,3.08,3,2.89,2.56,2.68
2001-12-29,3.86,3.78,3.18,3.09,3.01,2.91,2.65,2.67
2001-12-30,3.77,3.65,3.22,3.08,3.02,2.97,2.73,2.7
2001-12-31,3.72,3.52,3.21,3.09,3.01,2.98,2.74,2.8
2002-01-01,3.57,3.41,3.2,3.08,2.99,2.96,2.75,2.87
2002-01-02,3.5,3.38,3.2,3.07,2.98,2.96,2.76,2.93
2002-01-03,3.42,3.34,3.19,3.07,2.97,2.98,2.77,2.92
2002-01-04,3.3,3.31,3.17,3.09,2.96,3.02,2.78,2.9
2002-01-05,3.31,3.33,3.15,3.1,2.96,3.03,2.78,2.91
2002-01-06,3.31,3.37,3.15,3.13,2.97,3.04,2.78,2.92
2002-01-07,3.27,3.43,3.15,3.16,3,3.06,2.8,2.95
2002-01-08,3.35,3.56,3.16,3.18,3.03,3.07,2.83,2.98
2002-01-09,3.36,3.65,3.18,3.18,3.07,3.11,2.88,3.02
2002-01-10,3.59,3.82,3.22,3.22,3.09,3.12,2.9,3.03
2002-01-11,3.61,3.86,3.29,3.24,3.13,3.13,2.92,3.02
2002-01-12,3.62,3.84,3.31,3.26,3.18,3.15,2.94,3.02
2002-01-13,3.54,3.79,3.33,3.27,3.23,3.15,2.95,3.03
2002-01-14,3.61,3.75,3.35,3.29,3.29,3.19,2.98,3.04
2002-01-15,3.69,3.68,3.36,3.31,3.34,3.31,3.16,3.32
2002-01-16,3.58,3.62,3.38,3.34,3.4,3.37,3.28,3.69
2002-01-17,3.49,3.58,3.38,3.33,3.49,3.41,3.39,3.61
2002-01-18,3.53,3.57,3.39,3.36,3.45,3.52,3.51,3.82
2002-01-19,3.51,3.57,3.39,3.38,3.47,3.59,3.58,3.94
2002-01-20,3.59,3.62,3.41,3.4,3.47,3.67,3.64,4.03
2002-01-21,3.59,3.65,3.43,3.41,3.53,3.69,3.69,4.03
2002-01-22,3.6,3.66,3.45,3.43,3.55,3.72,3.71,4.01
2002-01-23,3.57,3.64,3.45,3.44,3.6,3.8,3.78,4
2002-01-24,3.57,3.61,3.45,3.45,3.61,3.87,3.81,4.08
2002-01-25,3.52,3.6,3.44,3.45,3.66,3.87,3.82,4
2002-01-26,3.47,3.54,3.42,3.45,3.7,3.92,3.84,3.97
2002-01-27,3.49,3.58,3.46,3.46,3.74,4,3.87,3.99
2002-01-28,3.49,3.6,3.49,3.47,3.79,4.05,3.91,4.01
2002-01-29,3.44,3.61,3.53,3.48,3.82,4.07,3.93,4.03
2002-01-30,3.5,3.66,3.56,3.48,3.87,4.11,3.95,4.04
2002-01-31,3.46,3.62,3.58,3.51,3.9,4.13,3.99,4.07
2002-02-01,3.47,3.66,3.58,3.52,3.89,4.13,4,4.1
2002-02-02,3.4,3.57,3.54,3.54,3.88,4.11,4.02,4.11
2002-02-03,3.38,3.63,3.59,3.54,3.9,4.13,4.03,4.13
2002-02-04,3.36,3.59,3.53,3.53,3.91,4.19,4.04,4.17
2002-02-05,3.23,3.44,3.43,3.5,3.87,4.12,4.03,4.16
2002-02-06,3.06,3.32,3.33,3.44,3.87,4.08,4.05,4.16
2002-02-07,2.95,3.11,3.21,3.35,3.85,4.13,4.02,4.14
2002-02-08,2.6,2.93,3.08,3.27,3.79,4.06,3.98,4.1
2002-02-09,2.51,2.8,3.03,3.23,3.71,3.96,3.93,4.05
2002-02-10,2.44,2.69,3.03,3.18,3.66,3.91,3.88,4.01
2002-02-11,2.54,2.68,3.01,3.2,3.6,3.88,3.84,3.97
2002-02-12,2.46,2.52,2.93,3.2,3.51,3.77,3.77,3.93
2002-02-13,2.58,2.65,2.78,3.2,3.44,3.69,3.72,3.89
2002-02-14,2.54,2.57,2.85,3.21,3.41,3.64,3.7,3.87
2002-02-15,2.52,2.48,2.74,3.17,3.42,3.66,3.7,3.87
2002-02-16,2.6,2.41,2.84,3.22,3.41,3.63,3.69,3.87
2002-02-17,2.42,2.36,2.75,3.17,3.38,3.6,3.69,3.88
2002-02-18,2.67,2.4,2.79,3.21,3.4,3.61,3.7,3.87
2002-02-19,2.58,2.34,2.73,3.14,3.34,3.56,3.69,3.87
2002-02-20,2.79,2.32,2.75,3.13,3.31,3.53,3.66,3.86
2002-02-21,2.65,2.2,2.71,3.07,3.34,3.59,3.64,3.83
2002-02-22,2.72,2.14,2.68,3.06,3.31,3.56,3.61,3.8
2002-02-23,2.58,2.05,2.64,3.05,3.27,3.51,3.59,3.78
2002-02-24,2.55,2.04,2.6,3.04,3.27,3.5,3.6,3.75
2002-02-25,2.57,2.05,2.55,2.98,3.22,3.44,3.58,3.72
2002-02-26,2.68,2.07,2.54,2.92,3.21,3.39,3.54,3.7
2002-02-27,2.68,2.07,2.51,2.87,3.22,3.4,3.51,3.67
2002-02-28,2.63,2.04,2.52,2.86,3.25,3.42,3.51,3.63
2002-03-01,2.46,2,2.53,2.92,3.31,3.47,3.6,3.62
2002-03-02,2.15,1.92,2.44,2.82,3.26,3.52,3.74,3.93
2002-03-03,2.3,1.98,2.39,2.72,3.26,3.44,3.79,4.02
2002-03-04,2.23,1.91,2.33,2.63,3.26,3.42,3.87,4.15
2002-03-05,2.05,1.9,2.3,2.56,3.27,3.48,4,4.3
2002-03-06,1.98,1.83,2.23,2.48,3.29,3.51,4.08,4.37
2002-03-07,1.95,1.79,2.15,2.36,3.25,3.43,3.99,4.29
2002-03-08,1.87,1.74,2.04,2.25,3.17,3.42,3.92,4.2
2002-03-09,1.8,1.7,1.94,2.12,3.09,3.42,3.86,4.14
2002-03-10,1.69,1.65,1.83,2.01,2.99,3.36,3.77,4.07
2002-03-11,1.6,1.57,1.74,1.96,2.93,3.35,3.74,3.98
2002-03-12,1.5,1.48,1.64,1.91,2.89,3.38,3.76,3.9
2002-03-13,1.42,1.42,1.55,1.85,2.83,3.32,3.7,3.88
2002-03-14,1.39,1.4,1.53,1.83,2.81,3.19,3.64,3.86
2002-03-15,1.37,1.41,1.54,1.83,2.81,3.19,3.62,3.84
2002-03-16,1.31,1.41,1.52,1.77,2.73,3.19,3.62,3.84
2002-03-17,1.29,1.43,1.58,1.78,2.74,3.07,3.51,3.79
2002-03-18,1.25,1.41,1.55,1.7,2.69,3.04,3.47,3.74
2002-03-19,1.15,1.36,1.54,1.67,2.66,3.02,3.42,3.75
2002-03-20,1.05,1.29,1.5,1.65,2.63,2.96,3.38,3.73
2002-03-21,0.97,1.21,1.45,1.65,2.64,3.01,3.39,3.72
2002-03-22,0.86,1.12,1.37,1.65,2.63,3.05,3.37,3.71
2002-03-23,0.81,1.1,1.35,1.71,2.7,3.08,3.32,3.67
2002-03-24,0.84,1.11,1.37,1.73,2.71,3.13,3.31,3.6
2002-03-25,0.64,1.07,1.2,1.7,2.73,3.1,3.29,3.53
2002-03-26,0.68,1.09,1.22,1.63,2.77,3.04,3.3,3.52
