"Date","131 m","454 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
1998-02-17,3.27,5.56,4.5,4.51,4.51,4.33,4.17,3.93,3.59,3.45,3.33,3.18,2.96,2.67,2.33,2.02,1.88,1.85,1.84
1998-02-18,3.25,5.6,4.61,4.49,4.55,4.34,4.18,3.94,3.58,3.44,3.33,3.19,2.96,2.67,2.34,2.02,1.87,1.85,1.84
1998-02-19,3.36,5.63,4.73,4.53,4.61,4.35,4.16,3.93,3.58,3.44,3.34,3.19,2.98,2.67,2.35,2.03,1.87,1.84,1.84
1998-02-20,3.47,5.71,4.86,4.58,4.64,4.34,4.16,3.91,3.59,3.44,3.34,3.19,2.99,2.68,2.36,2.03,1.87,1.84,1.83
1998-02-21,3.45,5.76,4.95,4.56,4.62,4.32,4.12,3.88,3.57,3.43,3.34,3.19,2.99,2.69,2.38,2.05,1.86,1.83,1.83
1998-02-22,3.49,5.65,4.97,4.54,4.56,4.29,4.06,3.84,3.56,3.42,3.32,3.18,2.99,2.7,2.4,2.06,1.87,1.83,1.83
1998-02-23,3.5,5.54,4.96,4.53,4.51,4.26,4.03,3.83,3.55,3.42,3.31,3.19,2.99,2.71,2.41,2.06,1.87,1.83,1.83
1998-02-24,3.43,5.67,4.95,4.52,4.55,4.24,4.04,3.82,3.55,3.42,3.32,3.2,3.01,2.72,2.42,2.06,1.87,1.83,1.83
1998-02-25,3.35,5.7,4.97,4.53,4.54,4.25,4.04,3.82,3.56,3.42,3.33,3.21,3.01,2.72,2.4,2.06,1.87,1.83,1.83
1998-02-26,3.39,5.97,5.01,4.63,4.67,4.27,4.05,3.81,3.56,3.42,3.33,3.22,3.01,2.71,2.39,2.06,1.87,1.83,1.82
1998-02-27,3.41,5.95,5.01,4.64,4.66,4.26,4.03,3.8,3.53,3.41,3.33,3.22,3.01,2.71,2.39,2.07,1.88,1.83,1.82
1998-02-28,3.55,5.75,5.08,4.63,4.62,4.22,3.95,3.76,3.5,3.39,3.33,3.22,3.01,2.71,2.39,2.07,1.88,1.83,1.82
1998-03-01,3.74,5.68,5.21,4.65,4.65,4.2,3.92,3.73,3.49,3.39,3.33,3.22,3.01,2.73,2.4,2.08,1.89,1.83,1.82
1998-03-02,3.86,5.53,5.26,4.65,4.67,4.19,3.92,3.72,3.49,3.39,3.33,3.22,3.02,2.74,2.41,2.08,1.89,1.83,1.82
1998-03-03,4.04,5.22,5.27,4.63,4.69,4.2,3.92,3.72,3.5,3.4,3.33,3.22,3.01,2.74,2.42,2.08,1.89,1.84,1.82
1998-03-04,4.17,5.05,5.22,4.6,4.66,4.2,3.92,3.72,3.51,3.4,3.33,3.22,3.01,2.73,2.42,2.08,1.89,1.84,1.82
1998-03-05,4.36,5.03,5.2,4.57,4.64,4.2,3.93,3.72,3.52,3.41,3.32,3.21,3,2.73,2.41,2.07,1.89,1.84,1.82
1998-03-06,4.41,5.03,5.19,4.55,4.62,4.19,3.92,3.72,3.52,3.41,3.32,3.2,2.99,2.72,2.41,2.07,1.89,1.84,1.82
1998-03-07,4.48,4.98,5.25,4.52,4.62,4.21,3.94,3.73,3.53,3.41,3.32,3.2,2.99,2.71,2.42,2.08,1.9,1.84,1.82
1998-03-08,4.55,4.94,5.25,4.52,4.6,4.22,3.96,3.75,3.55,3.42,3.32,3.2,2.98,2.71,2.43,2.09,1.9,1.84,1.82
1998-03-09,4.55,4.89,5.28,4.52,4.55,4.24,3.97,3.76,3.55,3.43,3.32,3.19,2.97,2.7,2.43,2.09,1.9,1.84,1.82
1998-03-10,4.56,4.83,5.28,4.55,4.51,4.27,3.99,3.78,3.58,3.44,3.33,3.19,2.96,2.7,2.43,2.09,1.91,1.84,1.82
1998-03-11,4.59,4.79,5.27,4.59,4.46,4.28,4.02,3.79,3.6,3.46,3.33,3.18,2.95,2.7,2.41,2.08,1.91,1.84,1.82
1998-03-12,4.69,4.82,5.19,4.63,4.43,4.26,4,3.8,3.61,3.46,3.33,3.16,2.94,2.69,2.4,2.07,1.92,1.84,1.82
1998-03-13,4.78,4.84,5.13,4.63,4.42,4.26,4.01,3.81,3.62,3.47,3.33,3.16,2.94,2.7,2.4,2.07,1.92,1.84,1.82
1998-03-14,4.83,4.85,5.1,4.64,4.4,4.25,4.04,3.85,3.64,3.49,3.34,3.17,2.94,2.7,2.4,2.07,1.92,1.84,1.82
1998-03-15,4.93,4.89,5.09,4.63,4.37,4.23,4.06,3.86,3.64,3.49,3.33,3.17,2.93,2.7,2.4,2.07,1.92,1.84,1.82
1998-03-16,5.01,4.8,5.11,4.6,4.33,4.21,4.08,3.86,3.64,3.5,3.33,3.17,2.93,2.7,2.39,2.08,1.91,1.84,1.81
1998-03-17,5.13,4.87,5.09,4.59,4.28,4.2,4.08,3.85,3.63,3.49,3.32,3.16,2.93,2.7,2.39,2.09,1.91,1.84,1.81
1998-03-18,5.23,4.8,5.14,4.56,4.26,4.19,4.08,3.84,3.62,3.48,3.31,3.16,2.92,2.7,2.39,2.11,1.92,1.84,1.81
1998-03-19,5.14,4.78,5.17,4.55,4.24,4.21,4.08,3.83,3.61,3.46,3.3,3.16,2.92,2.7,2.4,2.13,1.92,1.84,1.81
1998-03-20,5.06,4.75,5.28,4.54,4.23,4.23,4.07,3.82,3.59,3.45,3.3,3.15,2.91,2.69,2.42,2.14,1.93,1.84,1.81
1998-03-21,4.96,4.7,5.35,4.55,4.24,4.24,4.07,3.8,3.58,3.44,3.3,3.14,2.91,2.69,2.42,2.15,1.94,1.84,1.81
1998-03-22,4.93,4.7,5.33,4.54,4.23,4.24,4.04,3.79,3.56,3.43,3.29,3.12,2.9,2.68,2.42,2.14,1.94,1.84,1.81
1998-03-23,4.87,4.49,5.44,4.59,4.3,4.26,4.05,3.79,3.57,3.43,3.29,3.12,2.9,2.67,2.41,2.14,1.94,1.84,1.8
1998-03-24,4.8,4.5,5.46,4.55,4.26,4.25,4.02,3.79,3.55,3.42,3.27,3.1,2.88,2.66,2.4,2.13,1.94,1.85,1.79
1998-03-25,4.81,4.48,5.3,4.42,4.2,4.2,3.95,3.74,3.51,3.4,3.26,3.09,2.86,2.64,2.38,2.12,1.94,1.85,1.79
1998-03-26,4.82,4.39,5.29,4.39,4.12,4.19,3.94,3.72,3.5,3.39,3.24,3.09,2.86,2.65,2.38,2.12,1.94,1.85,1.78
1998-03-27,4.92,4.44,5.19,4.32,4.01,4.17,3.91,3.74,3.49,3.38,3.23,3.09,2.86,2.65,2.39,2.12,1.93,1.85,1.78
1998-03-28,5.02,4.47,5.17,4.28,3.89,4.15,3.88,3.73,3.47,3.37,3.22,3.08,2.86,2.65,2.39,2.12,1.93,1.85,1.78
1998-03-29,5.15,4.6,5.17,4.26,3.78,4.13,3.84,3.72,3.47,3.37,3.21,3.07,2.86,2.66,2.39,2.12,1.93,1.85,1.78
1998-03-30,5.16,4.8,5.16,4.24,3.71,4.14,3.83,3.72,3.47,3.36,3.2,3.06,2.85,2.65,2.39,2.12,1.94,1.85,1.78
1998-03-31,5.09,4.68,5.06,4.26,3.64,4.12,3.79,3.71,3.45,3.35,3.19,3.04,2.84,2.65,2.39,2.13,1.94,1.85,1.78
1998-04-01,4.9,4.56,4.96,4.23,3.64,4.11,3.79,3.69,3.46,3.34,3.19,3.03,2.84,2.65,2.39,2.13,1.94,1.85,1.78
1998-04-02,4.81,4.51,4.81,4.16,3.63,4.09,3.79,3.69,3.47,3.35,3.19,3.02,2.83,2.65,2.38,2.12,1.94,1.85,1.78
1998-04-03,4.78,4.54,4.82,4.05,3.69,4.09,3.8,3.68,3.5,3.35,3.19,3.02,2.82,2.64,2.36,2.1,1.94,1.85,1.79
1998-04-04,4.84,4.48,4.86,3.92,3.76,4.07,3.81,3.72,3.51,3.36,3.19,3.01,2.82,2.63,2.34,2.09,1.94,1.85,1.79
1998-04-05,4.9,4.41,4.82,3.81,3.79,4.02,3.78,3.73,3.5,3.37,3.19,3.01,2.82,2.62,2.32,2.09,1.93,1.86,1.8
1998-04-06,4.88,4.45,4.7,3.8,3.76,3.93,3.73,3.73,3.49,3.38,3.19,3.02,2.83,2.62,2.31,2.09,1.93,1.86,1.81
1998-04-07,5.11,4.46,4.6,3.78,3.68,3.79,3.67,3.72,3.48,3.39,3.19,3.04,2.83,2.62,2.31,2.09,1.92,1.85,1.81
1998-04-08,5.14,4.52,4.52,3.89,3.62,3.63,3.6,3.68,3.48,3.39,3.2,3.06,2.84,2.62,2.32,2.09,1.92,1.85,1.82
1998-04-09,5.53,4.56,4.47,4.07,3.61,3.56,3.56,3.64,3.48,3.4,3.21,3.08,2.85,2.64,2.32,2.09,1.91,1.85,1.81
1998-04-10,5.71,4.4,4.43,4.15,3.56,3.53,3.54,3.6,3.49,3.4,3.22,3.09,2.87,2.65,2.33,2.09,1.91,1.85,1.81
1998-04-11,5.95,4.35,4.31,4.16,3.53,3.49,3.51,3.54,3.49,3.4,3.22,3.09,2.89,2.66,2.34,2.09,1.9,1.84,1.8
1998-04-12,6.11,4.08,4.23,4.06,3.46,3.47,3.48,3.52,3.48,3.4,3.21,3.1,2.91,2.67,2.35,2.09,1.9,1.84,1.8
1998-04-13,6.17,4.46,4.17,4.11,3.47,3.46,3.45,3.48,3.47,3.4,3.21,3.1,2.93,2.68,2.37,2.09,1.9,1.84,1.8
1998-04-14,6.82,5.04,4.26,4.11,3.53,3.46,3.42,3.48,3.46,3.41,3.21,3.11,2.94,2.68,2.38,2.1,1.9,1.84,1.8
1998-04-15,7.02,4.81,4.13,4.09,3.5,3.45,3.41,3.48,3.45,3.4,3.21,3.1,2.94,2.68,2.39,2.1,1.91,1.84,1.8
1998-04-16,6.97,4.73,4.02,4.06,3.5,3.44,3.41,3.46,3.44,3.4,3.22,3.1,2.94,2.67,2.4,2.11,1.92,1.84,1.8
1998-04-17,6.73,4.74,3.98,4.01,3.52,3.44,3.41,3.46,3.43,3.39,3.23,3.11,2.93,2.67,2.4,2.12,1.92,1.84,1.8
1998-04-18,6.65,4.94,4.01,3.99,3.55,3.46,3.42,3.46,3.42,3.38,3.24,3.11,2.92,2.65,2.41,2.12,1.93,1.84,1.8
1998-04-19,6.56,4.92,4.06,3.96,3.54,3.49,3.43,3.46,3.41,3.37,3.24,3.11,2.9,2.63,2.39,2.12,1.94,1.85,1.8
1998-04-20,6.47,4.63,4.06,3.92,3.49,3.5,3.44,3.46,3.4,3.36,3.25,3.1,2.88,2.6,2.38,2.11,1.95,1.85,1.8
1998-04-21,6.5,4.89,4.09,3.94,3.52,3.53,3.46,3.47,3.4,3.36,3.26,3.11,2.88,2.59,2.37,2.11,1.96,1.85,1.81
1998-04-22,6.56,4.79,4.14,3.9,3.55,3.56,3.49,3.49,3.4,3.36,3.26,3.12,2.87,2.58,2.35,2.11,1.97,1.85,1.81
1998-04-23,6.52,4.75,4.16,3.82,3.59,3.58,3.51,3.5,3.41,3.36,3.26,3.12,2.86,2.58,2.35,2.1,1.98,1.85,1.81
1998-04-24,6.73,4.71,4.18,3.8,3.65,3.61,3.54,3.52,3.42,3.36,3.26,3.12,2.86,2.59,2.35,2.11,1.99,1.86,1.82
1998-04-25,6.77,4.81,4.17,3.87,3.73,3.65,3.57,3.53,3.43,3.36,3.26,3.12,2.86,2.6,2.35,2.11,1.99,1.86,1.82
1998-04-26,6.77,4.69,4.19,3.93,3.77,3.68,3.59,3.54,3.44,3.35,3.26,3.11,2.86,2.6,2.35,2.11,2,1.86,1.82
1998-04-27,6.76,4.64,4.16,3.96,3.8,3.73,3.62,3.55,3.45,3.34,3.26,3.11,2.86,2.61,2.36,2.11,2,1.85,1.82
1998-04-28,6.9,4.75,4.14,3.98,3.83,3.78,3.67,3.56,3.46,3.34,3.26,3.11,2.87,2.62,2.37,2.12,2,1.85,1.81
1998-04-29,6.86,4.95,4.15,3.99,3.85,3.83,3.72,3.58,3.47,3.35,3.25,3.11,2.87,2.63,2.38,2.12,2,1.85,1.81
1998-04-30,6.63,4.95,4.14,4.01,3.87,3.87,3.77,3.6,3.48,3.35,3.25,3.1,2.87,2.63,2.39,2.13,2,1.84,1.81
1998-05-01,6.5,4.92,4.22,4.03,3.91,3.91,3.81,3.63,3.5,3.35,3.25,3.09,2.86,2.64,2.4,2.14,2,1.83,1.81
1998-05-02,6.35,4.86,4.26,4.05,3.94,3.94,3.85,3.67,3.52,3.37,3.24,3.09,2.86,2.64,2.41,2.15,1.99,1.83,1.81
1998-05-03,6.13,4.75,4.32,4.06,3.97,3.97,3.89,3.72,3.55,3.38,3.24,3.08,2.85,2.63,2.41,2.15,1.99,1.82,1.81
1998-05-04,5.97,4.6,4.35,4.04,4.02,4.01,3.94,3.77,3.58,3.4,3.24,3.08,2.85,2.63,2.41,2.16,1.99,1.82,1.81
1998-05-05,5.87,4.52,4.27,4.04,4.06,4.03,3.97,3.8,3.6,3.42,3.24,3.07,2.84,2.62,2.4,2.15,1.99,1.82,1.81
1998-05-06,5.61,4.45,4.17,3.99,4.09,4.06,3.99,3.83,3.62,3.43,3.24,3.07,2.83,2.61,2.39,2.15,1.99,1.82,1.81
1998-05-07,5.44,4.42,4.1,4,4.11,4.07,4.02,3.84,3.63,3.44,3.24,3.07,2.83,2.61,2.39,2.14,1.99,1.82,1.8
1998-05-08,5.22,4.42,4.09,4,4.12,4.08,4.02,3.85,3.63,3.44,3.24,3.06,2.83,2.61,2.38,2.14,1.99,1.82,1.8
1998-05-09,4.93,4.43,4.05,3.99,4.13,4.08,4.03,3.86,3.63,3.44,3.24,3.06,2.82,2.61,2.37,2.14,1.99,1.81,1.8
1998-05-10,4.61,4.44,3.98,3.98,4.14,4.08,4.02,3.87,3.63,3.44,3.24,3.06,2.83,2.61,2.37,2.14,1.99,1.82,1.81
1998-05-11,4.33,4.45,3.94,3.97,4.14,4.1,4.03,3.89,3.64,3.45,3.25,3.06,2.83,2.62,2.37,2.14,1.99,1.82,1.8
1998-05-12,4.08,4.44,3.9,3.97,4.14,4.11,4.05,3.91,3.66,3.47,3.26,3.06,2.84,2.62,2.38,2.14,1.99,1.82,1.8
1998-05-13,3.97,4.03,3.87,3.95,4.14,4.13,4.09,3.94,3.69,3.49,3.27,3.06,2.85,2.63,2.38,2.13,1.99,1.83,1.8
1998-05-14,3.97,3.89,3.94,3.98,4.16,4.14,4.09,3.95,3.71,3.49,3.27,3.05,2.85,2.62,2.37,2.13,1.99,1.83,1.79
1998-05-15,3.97,3.94,4.01,3.97,4.18,4.14,4.09,3.96,3.74,3.51,3.28,3.05,2.84,2.62,2.36,2.12,1.99,1.83,1.79
1998-05-16,3.94,4.01,4.06,3.95,4.17,4.13,4.1,3.97,3.78,3.54,3.29,3.06,2.84,2.62,2.35,2.11,1.99,1.83,1.78
1998-05-17,3.74,4.08,4.08,3.93,4.14,4.12,4.1,3.98,3.8,3.57,3.31,3.06,2.84,2.62,2.35,2.1,1.99,1.84,1.78
1998-05-18,3.52,4.11,4.08,3.91,4.08,4.11,4.09,3.99,3.81,3.58,3.31,3.06,2.84,2.62,2.34,2.09,1.98,1.84,1.78
1998-05-19,3.44,4.17,4.07,3.94,4.07,4.11,4.08,3.99,3.8,3.58,3.32,3.06,2.84,2.61,2.33,2.08,1.98,1.85,1.78
1998-05-20,3.43,4.25,4.07,3.96,4.07,4.09,4.06,3.98,3.79,3.58,3.32,3.06,2.84,2.61,2.32,2.07,1.98,1.85,1.78
1998-05-21,3.4,4.31,4.1,3.98,4.06,4.08,4.04,3.97,3.79,3.58,3.34,3.07,2.85,2.61,2.32,2.06,1.98,1.85,1.78
1998-05-22,3.42,4.36,4.12,4,4.06,4.06,4.01,3.95,3.78,3.58,3.34,3.08,2.85,2.62,2.31,2.06,1.98,1.85,1.78
1998-05-23,3.45,4.44,4.13,4.01,4.05,4.05,3.99,3.93,3.78,3.58,3.35,3.08,2.85,2.62,2.31,2.06,1.98,1.85,1.79
1998-05-24,3.51,4.52,4.13,4.01,4.04,4.03,3.97,3.92,3.76,3.57,3.34,3.08,2.86,2.63,2.31,2.06,1.98,1.85,1.79
1998-05-25,3.6,4.55,4.09,4.01,4.03,4,3.95,3.9,3.74,3.55,3.32,3.08,2.86,2.64,2.31,2.06,1.98,1.85,1.79
1998-05-26,3.71,4.57,4.06,4.03,4.03,3.99,3.94,3.88,3.73,3.54,3.31,3.08,2.88,2.66,2.32,2.06,1.98,1.84,1.79
1998-05-27,3.9,4.62,4.04,4.06,4.03,3.97,3.92,3.86,3.71,3.52,3.31,3.09,2.89,2.68,2.34,2.07,1.98,1.84,1.79
1998-05-28,4.13,4.62,4.04,4.02,4.02,3.93,3.89,3.83,3.68,3.5,3.3,3.09,2.9,2.69,2.37,2.07,1.98,1.84,1.79
1998-05-29,4.31,4.48,3.99,4.01,4.01,3.9,3.86,3.79,3.65,3.48,3.3,3.08,2.9,2.69,2.39,2.07,1.97,1.84,1.78
1998-05-30,4.63,4.58,3.96,4.02,4.02,3.89,3.84,3.76,3.64,3.48,3.3,3.09,2.91,2.71,2.41,2.08,1.97,1.84,1.78
1998-05-31,4.76,4.55,3.96,3.97,4.01,3.84,3.82,3.74,3.63,3.47,3.29,3.09,2.91,2.72,2.43,2.08,1.97,1.84,1.78
1998-06-01,4.89,4.49,3.92,3.98,4.02,3.84,3.8,3.73,3.62,3.48,3.29,3.09,2.92,2.73,2.43,2.09,1.97,1.83,1.78
1998-06-02,5.2,4.48,3.9,3.96,4.03,3.82,3.79,3.72,3.63,3.49,3.28,3.1,2.93,2.74,2.44,2.09,1.96,1.83,1.78
1998-06-03,5.27,4.38,3.9,3.91,4.03,3.79,3.77,3.72,3.63,3.49,3.28,3.11,2.94,2.75,2.44,2.09,1.96,1.83,1.78
1998-06-04,5.28,4.28,3.9,3.9,4.03,3.79,3.78,3.71,3.64,3.5,3.29,3.11,2.95,2.76,2.45,2.09,1.95,1.82,1.78
1998-06-05,5.35,4.12,3.93,3.85,4.02,3.79,3.78,3.72,3.65,3.51,3.29,3.12,2.96,2.77,2.45,2.09,1.95,1.82,1.78
1998-06-06,5.25,4.05,3.96,3.83,3.99,3.79,3.78,3.72,3.65,3.51,3.3,3.12,2.97,2.77,2.45,2.09,1.95,1.82,1.78
1998-06-07,5.21,3.97,3.96,3.82,3.97,3.8,3.78,3.72,3.66,3.52,3.32,3.13,2.97,2.77,2.45,2.09,1.95,1.82,1.78
1998-06-08,5.21,3.92,3.99,3.82,3.93,3.81,3.78,3.73,3.67,3.53,3.33,3.14,2.98,2.76,2.44,2.09,1.94,1.83,1.79
1998-06-09,5.2,4.07,4.02,3.84,3.89,3.83,3.79,3.74,3.69,3.55,3.34,3.15,2.98,2.76,2.43,2.09,1.94,1.83,1.79
1998-06-10,5.17,4.17,4.05,3.81,3.87,3.84,3.8,3.75,3.69,3.57,3.35,3.16,2.99,2.75,2.41,2.08,1.94,1.83,1.79
1998-06-11,5.07,3.94,4.04,3.77,3.87,3.81,3.8,3.76,3.69,3.57,3.36,3.16,2.99,2.74,2.39,2.07,1.93,1.83,1.8
1998-06-12,4.99,3.65,4,3.75,3.85,3.8,3.8,3.76,3.69,3.57,3.36,3.17,3,2.74,2.38,2.06,1.93,1.82,1.8
1998-06-13,4.85,3.52,3.97,3.75,3.81,3.79,3.8,3.76,3.68,3.56,3.37,3.19,3.01,2.75,2.38,2.05,1.93,1.82,1.81
1998-06-14,4.66,3.52,3.94,3.74,3.77,3.79,3.8,3.76,3.67,3.55,3.37,3.21,3.02,2.77,2.39,2.05,1.92,1.82,1.81
1998-06-15,4.46,3.6,3.91,3.75,3.72,3.8,3.79,3.76,3.66,3.55,3.38,3.23,3.03,2.79,2.4,2.06,1.92,1.82,1.81
1998-06-16,4.32,3.82,3.88,3.78,3.69,3.81,3.79,3.76,3.65,3.54,3.39,3.23,3.04,2.8,2.42,2.06,1.91,1.82,1.8
1998-06-17,4.2,4.04,3.81,3.82,3.71,3.81,3.79,3.76,3.64,3.53,3.39,3.22,3.04,2.81,2.45,2.07,1.9,1.81,1.81
1998-06-18,4.08,3.98,3.71,3.79,3.74,3.78,3.78,3.75,3.64,3.52,3.38,3.22,3.03,2.81,2.47,2.07,1.9,1.81,1.81
1998-06-19,4.02,3.6,3.67,3.72,3.72,3.75,3.77,3.73,3.64,3.5,3.37,3.21,3.02,2.81,2.48,2.08,1.89,1.81,1.81
1998-06-20,4.02,3.29,3.66,3.62,3.66,3.7,3.75,3.72,3.64,3.49,3.35,3.19,3,2.8,2.49,2.09,1.89,1.81,1.82
1998-06-21,4.1,3.26,3.67,3.55,3.56,3.65,3.72,3.7,3.63,3.49,3.33,3.18,2.99,2.79,2.5,2.09,1.89,1.81,1.82
1998-06-22,4.2,3.25,3.71,3.48,3.42,3.61,3.68,3.69,3.62,3.48,3.32,3.16,2.97,2.77,2.49,2.09,1.89,1.82,1.82
1998-06-23,4.3,3.09,3.72,3.42,3.29,3.59,3.63,3.68,3.6,3.48,3.32,3.15,2.96,2.75,2.47,2.08,1.89,1.82,1.82
1998-06-24,4.2,3.03,3.62,3.4,3.22,3.58,3.6,3.66,3.58,3.47,3.31,3.13,2.94,2.73,2.44,2.07,1.9,1.83,1.81
1998-06-25,4.01,3.22,3.49,3.4,3.16,3.56,3.58,3.64,3.57,3.46,3.3,3.12,2.93,2.72,2.4,2.05,1.9,1.83,1.81
1998-06-26,3.81,3.38,3.34,3.4,3.13,3.54,3.54,3.62,3.57,3.46,3.29,3.12,2.93,2.71,2.37,2.04,1.91,1.84,1.81
1998-06-27,3.6,3.56,3.24,3.45,3.16,3.5,3.51,3.61,3.58,3.46,3.29,3.13,2.93,2.7,2.34,2.03,1.91,1.84,1.81
1998-06-28,3.46,3.68,3.22,3.49,3.27,3.45,3.49,3.6,3.58,3.47,3.29,3.14,2.94,2.7,2.32,2.02,1.91,1.85,1.81
1998-06-29,3.35,3.7,3.33,3.48,3.37,3.4,3.48,3.58,3.58,3.48,3.3,3.14,2.95,2.7,2.31,2.01,1.91,1.84,1.81
1998-06-30,3.25,3.67,3.43,3.43,3.42,3.35,3.46,3.56,3.57,3.48,3.3,3.15,2.96,2.71,2.32,2.01,1.9,1.84,1.81
1998-07-01,3.19,3.84,3.48,3.5,3.46,3.36,3.45,3.55,3.56,3.46,3.31,3.16,2.96,2.71,2.33,2.01,1.89,1.84,1.81
1998-07-02,3.15,4.04,3.54,3.64,3.51,3.42,3.47,3.56,3.56,3.46,3.31,3.16,2.96,2.72,2.33,2.01,1.89,1.84,1.81
1998-07-03,3.17,4.21,3.62,3.73,3.57,3.48,3.5,3.56,3.56,3.46,3.32,3.17,2.97,2.72,2.34,2.02,1.88,1.84,1.81
1998-07-04,3.23,4.49,3.71,3.85,3.67,3.55,3.53,3.57,3.57,3.47,3.33,3.18,2.97,2.73,2.35,2.03,1.87,1.84,1.81
1998-07-05,3.4,4.69,3.87,3.92,3.8,3.6,3.55,3.58,3.58,3.48,3.34,3.18,2.98,2.73,2.36,2.03,1.86,1.84,1.81
1998-07-06,3.49,4.72,4.01,3.94,3.93,3.65,3.57,3.59,3.58,3.49,3.35,3.19,2.98,2.73,2.35,2.02,1.86,1.84,1.81
1998-07-07,3.57,4.78,4.19,3.94,3.99,3.69,3.58,3.61,3.59,3.49,3.36,3.19,2.98,2.72,2.35,2.01,1.86,1.83,1.81
1998-07-08,3.65,4.96,4.33,3.97,4.02,3.75,3.61,3.62,3.6,3.51,3.37,3.2,2.99,2.72,2.34,2.01,1.86,1.83,1.81
1998-07-09,3.72,4.98,4.38,3.99,3.95,3.78,3.61,3.62,3.6,3.52,3.37,3.21,3,2.72,2.33,2.02,1.86,1.83,1.8
1998-07-10,3.82,4.93,4.4,4.02,3.86,3.79,3.61,3.63,3.6,3.52,3.38,3.21,3,2.71,2.32,2.02,1.87,1.83,1.8
1998-07-11,3.86,4.8,4.42,4.05,3.79,3.75,3.6,3.63,3.6,3.52,3.38,3.21,3,2.7,2.32,2.02,1.87,1.83,1.8
1998-07-12,4.02,4.89,4.41,4.04,3.77,3.75,3.61,3.64,3.6,3.53,3.39,3.23,3,2.69,2.31,2.02,1.87,1.83,1.8
1998-07-13,4.24,5.02,4.39,4.03,3.75,3.76,3.61,3.64,3.59,3.54,3.39,3.24,3,2.68,2.3,2.01,1.88,1.83,1.8
1998-07-14,4.37,4.87,4.32,3.97,3.74,3.7,3.6,3.64,3.59,3.54,3.4,3.24,3,2.66,2.28,2,1.88,1.83,1.8
1998-07-15,4.59,4.84,4.24,3.92,3.73,3.66,3.59,3.64,3.58,3.54,3.4,3.24,2.99,2.64,2.27,1.99,1.88,1.84,1.8
1998-07-16,4.84,4.82,4.2,3.86,3.7,3.63,3.58,3.63,3.58,3.54,3.41,3.25,2.99,2.63,2.26,1.99,1.88,1.84,1.81
1998-07-17,4.95,4.75,4.14,3.78,3.68,3.61,3.57,3.62,3.57,3.53,3.41,3.25,2.98,2.62,2.26,1.99,1.88,1.84,1.81
1998-07-18,5.13,4.8,4.09,3.75,3.69,3.6,3.56,3.61,3.57,3.53,3.41,3.26,2.98,2.62,2.27,1.98,1.88,1.84,1.81
1998-07-19,5.28,4.89,4.03,3.75,3.71,3.6,3.56,3.6,3.56,3.53,3.42,3.27,2.98,2.62,2.27,1.97,1.88,1.85,1.81
1998-07-20,5.35,4.93,3.96,3.76,3.71,3.6,3.55,3.6,3.55,3.53,3.42,3.28,2.98,2.62,2.27,1.96,1.88,1.85,1.81
1998-07-21,5.5,5.14,3.93,3.8,3.75,3.6,3.54,3.59,3.55,3.52,3.42,3.28,3,2.63,2.28,1.96,1.88,1.85,1.81
1998-07-22,5.69,5.43,4,3.82,3.78,3.6,3.53,3.59,3.54,3.52,3.42,3.29,3.01,2.65,2.29,1.95,1.88,1.84,1.81
1998-07-23,5.62,5.53,4.12,3.83,3.77,3.6,3.52,3.58,3.53,3.51,3.42,3.28,3.02,2.66,2.3,1.95,1.88,1.84,1.81
1998-07-24,5.55,5.51,4.19,3.81,3.76,3.58,3.51,3.57,3.52,3.5,3.41,3.28,3.03,2.68,2.31,1.95,1.88,1.84,1.81
1998-07-25,5.45,5.52,4.22,3.83,3.77,3.58,3.5,3.56,3.52,3.49,3.41,3.27,3.03,2.69,2.32,1.95,1.88,1.84,1.81
1998-07-26,5.38,5.48,4.3,3.81,3.76,3.57,3.5,3.56,3.51,3.48,3.4,3.26,3.03,2.7,2.32,1.95,1.88,1.84,1.81
1998-07-27,5.17,5.46,4.31,3.85,3.76,3.57,3.49,3.55,3.51,3.48,3.4,3.25,3.02,2.7,2.31,1.95,1.89,1.84,1.81
1998-07-28,4.96,5.48,4.37,3.86,3.78,3.57,3.49,3.55,3.5,3.47,3.4,3.25,3.02,2.7,2.29,1.95,1.89,1.85,1.81
1998-07-29,4.74,5.49,4.42,3.89,3.81,3.58,3.48,3.55,3.5,3.47,3.39,3.24,3.01,2.7,2.27,1.94,1.89,1.85,1.81
1998-07-30,4.56,5.49,4.51,3.95,3.86,3.59,3.48,3.55,3.49,3.47,3.38,3.23,2.99,2.68,2.24,1.93,1.9,1.85,1.81
1998-07-31,4.45,5.49,4.61,4.01,3.92,3.61,3.47,3.54,3.49,3.46,3.38,3.21,2.98,2.67,2.21,1.93,1.9,1.85,1.81
1998-08-01,4.35,5.45,4.72,4.12,3.96,3.63,3.47,3.54,3.49,3.45,3.37,3.21,2.97,2.65,2.19,1.93,1.89,1.85,1.82
1998-08-02,4.27,5.51,4.85,4.28,4.05,3.67,3.48,3.54,3.48,3.45,3.36,3.21,2.96,2.64,2.18,1.93,1.9,1.85,1.82
1998-08-03,4.19,5.5,4.96,4.41,4.1,3.7,3.49,3.54,3.48,3.45,3.36,3.21,2.95,2.63,2.17,1.93,1.9,1.85,1.82
